video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
eEO7XDe8wl8,Я ПРОШЕЛ ИСПЫТАНИЕ КАЧКА МИТЕРА ПИ за 5 МИНУТ и ПОЛУЧИЛ ЭТО... BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-11-19 16:01:09+00:00,41503.0,976.0,89.0,0,149
LNuO5W-ujeg,ПРЯТКИ НА КАРТЕ ЗИГГИ! НОВЫЙ МИНИ РЕЖИМ BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-11-16 15:11:55+00:00,31354.0,1055.0,96.0,0,153
6Rsl2efEZXU,😱БЕСПЛАТНЫЕ ГЕМЫ! ЭТО НЕ ШУТКА! BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-11-11 12:35:24+00:00,35838.0,1064.0,221.0,0,158
Gs6vtEw6v-Y,БЕСКОНЕЧЫНЕ ПЕЧЕНЬЯ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-11-08 13:00:36+00:00,42140.0,1228.0,155.0,0,161
q6pE33dsyq4,Amanda the Adventurer 3😱 АМАНДА 3 НОВЫЕ ПРИКЛЮЧЕНИЯ СЕКРЕТЫ и ТАЙНЫ...,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-11-07 12:19:45+00:00,37758.0,1054.0,128.0,0,162
5WKyCWMCE5U,ОБНОВЛЕНИЕ ОЧЕНЬ СТРАННЫЕ ДЕЛА! ПРОШЕЛ ВСЕ ЭТАПЫ и ПОЛУЧИЛ ЭТО... BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-11-06 10:15:39+00:00,114485.0,2607.0,142.0,0,163
n0pw-mN3zW8,СЕКРЕТНАЯ ДВЕРЬ с 1000 ГЕМОВ!? BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-11-04 11:42:04+00:00,41037.0,1197.0,121.0,0,165
t2nUG4prt50,ПОППИ ПЛЕЙТАЙМ 5 ОФИЦИАЛЬНАЯ ИГРА! ТИЗЕР Poppy Playtime Chapter 5 ВЫШЕЛ,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-11-01 14:36:25+00:00,85429.0,2629.0,258.0,0,168
c3ocvk-0Z7E,КАКУЮ ДВЕРЬ ВЫБРАТЬ!? СЕКРЕТНЫЙ СКИН СПРЯТАН ЗА НЕЙ! BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-10-31 13:32:15+00:00,45103.0,1156.0,236.0,0,169
6M-KlODMVVo,ОТКРЫЛ 100 МЕГАЯЩИКОВ а ТАМ НОВЫЙ... BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-10-30 07:00:14+00:00,60927.0,1396.0,174.0,0,170
FOa7mnKq208,НОВЫЙ МИФИЧЕСКИЙ УБИЙЦА ДЖИ ДЖИ! 16 ТЕСТОВ СНИК ПИК ОБНОВЛЕНИЕ BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-10-29 11:00:38+00:00,35088.0,1059.0,93.0,0,171
c1toBKDk58I,ОБНОВЛЕНИЕ БРАВЛ СТАРС! МЕГАЙЩИК УЖЕ В ИГРЕ! ПОДАРКИ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-10-28 13:43:32+00:00,89696.0,1670.0,210.0,0,172
Qhi_1zzSii0,15 НОВЫХ СКИНОВ! МЕХАЯЩИКИ! НОВЫЕ ГИПЕРЗАРЯДЫ! СНИК ПИК ОБНОВЛЕНИЕ BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-10-28 06:00:24+00:00,35749.0,981.0,99.0,0,172
upRfaIjdZvU,77 ИЗМЕНЕНИЙ БАЛАНСА! НОВЫЕ МЕГАЯЩИКИ! ВАФЛИ! СНИК ПИК ОБНОВЛЕНИЕ BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-10-26 16:23:58+00:00,49836.0,1431.0,122.0,0,173
C3ZPIDaoF7E,СКИБИДИ ТУАЛЕТЫ НАЧАЛО! ЭПИЗОД 1 - ПОЯВЛЕНИЕ,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-10-26 15:06:44+00:00,63018.0,2119.0,236.0,0,174
sdIJ8sTbJrs,БРАВЛ ТОЛК НА РУССКОМ! ДЕМОГОРГОН и ВЕКНА! ОЧЕНЬ СТРАНЫНЕ ДЕЛА в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-10-25 16:52:54+00:00,183395.0,4464.0,508.0,0,174
1p5dH2u2gVo,НОВЫЙ БРАВЛ ТОЛК! ОЧЕНЬ СТРАННЫЕ ДЕЛА в БРАВЛЕ КОЛЛАБОРАЦИЯ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-10-24 13:30:01+00:00,64563.0,1452.0,94.0,0,176
cgb-enl7bVU,😱ЗАБРАЛ 1000 КОНФЕТ БЕСПЛАТНО! СЛОМАНОЕ ИСПАТЫНИЕ ТИКА в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-10-23 11:05:14+00:00,28982.0,1166.0,124.0,0,177
z9Yx-pxYgFQ,ОТКРЫЛ ЯЩИК и ВЫПАЛ ЗИГГИ! ВЕЗЕНИЕ ИЛИ НЕУДАЧА? 😱 BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-10-18 10:57:39+00:00,34409.0,1119.0,105.0,0,182
5bb-a5etVws,😱МЫ ЖДАЛИ ЭТОГО ОТКРЫТИЯ 10 ДНЕЙ! ЧТО ВЫПАЛО? BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-10-15 12:51:13+00:00,28506.0,800.0,126.0,0,185
wAI5FN6R2Qc,😱ВСЕ СЕКРЕТЫ БОССА КИДЗУ КЭНДЗИ на МАКСИМАЛЬНОЙ СЛОЖНОСТИ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-10-12 13:01:43+00:00,32397.0,840.0,101.0,0,188
1JhglYhZI8c,😱УБИЛ БОССА на МАКСИМАЛЬНОЙ СЛОЖНОСТИ и ПОЛУЧИЛ ЭТО в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-10-10 09:53:30+00:00,32559.0,792.0,101.0,0,190
mq25VZNEkiY,😱НЕ ВЕРЮ СВОИМ ГЛАЗАМ! ЗАБРАЛ НАГРАДУ за НОВОГО БОССА в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-10-08 11:17:27+00:00,43874.0,1006.0,98.0,0,192
5ektUOV76Gg,😱СЕКРЕТНАЯ ТАКТИКА ПРОТИВ БОССА на МАКСИМАЛЬНОЙ СЛОЖНОСТИ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-10-06 10:28:59+00:00,54157.0,1153.0,111.0,0,194
N5OHBuhfAIg,😱СОБРАЛ ВСЕ КОНФЕТЫ за 1 БОЙ С БОССОМ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-10-04 09:30:06+00:00,66312.0,1238.0,102.0,0,196
Hu4TSNhKtMY,НОВЫЕ ТЫКВЕННЫЕ ЯЩИКИ 😱 И ЧТО С НИХ ПАДАЕТ! НОВЫЙ BRAWL PASS в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-10-02 12:37:24+00:00,43614.0,1109.0,81.0,0,198
3lJGmEO9f_Y,ОНИ ЗАПУСТИЛИ ЭТО 😱 НО ЧТО ТО ПОЛШЛО НЕ ПО ПЛАНУ... BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-09-26 10:00:13+00:00,24839.0,651.0,66.0,0,204
1OaZll3hraw,РАЗРАБОТЧИКИ ЗАБИЛИ НА BRAWL STARS? 😱 ЗАБЫЛИ ЗАПУСТИТЬ НОВОЕ СОБЫТИЕ,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-09-24 14:00:03+00:00,29832.0,895.0,72.0,0,206
-zezxITeH5g,ОТКРЫЛ НОВЫЙ ЯЩИК и ВЫПАЛА МИНА 😱 BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-09-18 13:12:05+00:00,42532.0,976.0,89.0,0,212
I4tr71Jt15o,ЧТО БУДЕТ ЕСЛИ НЕ ЗАХОДИТЬ в BRAWL STARS 72 ЧАСА...,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-09-16 16:15:02+00:00,27494.0,1257.0,65.0,0,213
825ioi_0HSY,СОБРАЛ ВСЕ РЕЛЬСЫ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-09-12 15:00:26+00:00,55860.0,1016.0,118.0,0,218
VHb03HIBHbg,ТЫ НИКОГДА ЭТО НЕ ПОЛУЧИШЬ... НАС ОБМАНУЛИ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-09-11 11:13:47+00:00,27316.0,693.0,116.0,0,219
hgCn8gh-jlw,ЗАЧЕМ РАЗРАБОТЧИКИ УБИЛИ ИГРУ? 😱 BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-09-08 12:30:48+00:00,23297.0,660.0,83.0,0,222
noDoNM-9sN8,СКУПИЛ ЯЩИКИ НА РЕЛЬСЫ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-09-05 11:34:42+00:00,55324.0,1903.0,117.0,0,225
YDgROyNuO6k,НОВЫЕ ЯЩИКИ УЖЕ В ИГРЕ 😱 BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-09-04 09:47:52+00:00,54692.0,1418.0,137.0,0,226
iCOhoOECCaM,РАЗРАБОТЧИКИ ЗАБЫЛИ ОБНОВИТЬ ОБНОВЛЕНИЕ 😱 BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-09-03 08:55:14+00:00,43614.0,1185.0,119.0,0,227
mVraslkYibk,БАНБАН ПРОТИВ ФЛАМБО! КТО НАСТОЯЩИЙ БАНБАН? 😱 GARTEN OF BANBAN 8 Anti Devil ФИНАЛ РОБЗИ,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-09-01 13:06:58+00:00,138728.0,2488.0,207.0,0,229
ytsc1UJuzIA,БРАВЛ ТОЛК НА РУССКОМ! ЯЩИКИ ВЕРНУЛИСЬ! 2 НОВЫХ БРАВЛЕРА!  Subway Surfers в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-08-31 07:00:54+00:00,125910.0,2962.0,230.0,0,230
Y9PPZdNNrBY,ПОЧЕМУ БАНБАН НАС ПРЕДАЛ? 😱 GARTEN OF BANBAN 8 Anti Devil ГЛАВА 2 СЕРИЯ РОБЗИ,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-08-30 07:43:48+00:00,117488.0,3125.0,258.0,0,231
08_eWs_-4aE,БАНБАН 8 😱 GARTEN OF BANBAN 8 Anti Devil ГЛАВА 1 СЕРИЯ РОБЗИ,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-08-28 15:00:00+00:00,189952.0,3719.0,548.0,0,233
pUP7c_wPJ8s,ИМ ВСЕМ КОНЕЦ! ПОСЛЕДНЯЯ БАЗА ПАЛА! Skibidi Toilet 79 ЧАСТЬ 2 СЕРИЯ РОБЗИ РЕАКЦИЯ,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-08-24 11:56:33+00:00,55924.0,2486.0,271.0,0,237
Na1RhdPJS3w,ЭТО ВСЁ МНЕ СРАЗУ? BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-08-23 10:18:49+00:00,26878.0,676.0,110.0,0,238
7_cSFfLlHlY,БРАВЛ ТОЛК УЖЕ СЛИЛИ! 2 НОВЫХ БРАВЛЕРА ЗИГГИ и МИНА! Subway Surfers в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-08-22 11:33:08+00:00,92329.0,2017.0,271.0,0,239
D4uWArJvK98,ЭТО НЕ СОН! ТРАНК УЖЕ В ИГРЕ ОБНОВЛЕНИЕ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-08-21 08:53:47+00:00,36331.0,928.0,125.0,0,240
0qKukkSl4XQ,ПОСЛЕНИЙ ДЕНЬ ПОДАРКОВ! АДМИНЫ ГОТОВЯТ НАМ СЮРПРИЗ? BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-08-19 11:23:05+00:00,29848.0,845.0,150.0,0,242
CJc1IaL9qrA,ЭТО НЕ ШУТКА! АДМИНЫ СОШЛИ С УМА! РЫЦАРЬ ДАГ БЕСПЛАТНО в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-08-16 10:22:58+00:00,82009.0,1390.0,231.0,0,245
VN05iISL2x8,ЭТО ИСПЫТАНИЕ АМБЕР ДОЛЖНЫ ПРОЙТИ 100% ИГРОКОВ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-08-14 13:06:52+00:00,35584.0,939.0,104.0,0,247
nPovM6pmDq0,ЗАЧЕМ ОНИ ТРОГАЛИ ЭТОТ ПРОКЛЯТЫЙ КУБИК... BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-08-13 11:08:34+00:00,41827.0,1025.0,127.0,0,248
N9SpNMpCqt0,ЭТИ ПОДАРКИ ДОЛЖНЫ БЫТЬ У ВСЕХ! BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-08-12 12:30:34+00:00,34728.0,882.0,206.0,0,249
DXK6Y4oxwjw,МНЕ ЭТО НУЖНО! ТАКОГО НИКОГДА НЕ БЫЛО в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-08-09 13:00:21+00:00,22849.0,683.0,65.0,0,252
_RGWaahMhDE,А ЧТО ВЫПАЛО ТЕБЕ? НОВЫЙ ИВЕНТ BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-08-08 11:30:36+00:00,59762.0,1266.0,365.0,0,253
XLfcqMLpI8A,МИНИ БРАВЛ ТОЛК НА РУССКОМ! ЧТО ВЫПАДЕТ ИЗ КУБИКА? BRAWL PASS! НОВЫЙ ИВЕНТ BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-08-07 11:30:55+00:00,68005.0,1733.0,129.0,0,254
3p-Uhopz4Y0,КАК ПОЛУЧИТЬ СЕКРЕТНЫЙ СКИН НА КОТА в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-08-05 16:00:07+00:00,27014.0,742.0,83.0,0,255
2xm4xg-2Z2w,ШОК! МЫ СЛОМАЛИ ИСПЫТАНИЕ КОТАМИ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-08-02 12:12:33+00:00,24561.0,668.0,73.0,0,259
_-mqLTa3s_s,ПРОШЕЛ ИСПАТАНИЕ КИТА ЗА КОТА! 100% ПОБЕД BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-07-31 10:10:28+00:00,59250.0,1721.0,172.0,0,261
zrptv2xhI1M,РАЗРАБОТЧИКИ ЧТО ТО ЗАБЫЛИ!!! BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-07-29 13:02:00+00:00,41067.0,1035.0,138.0,0,263
E7NKXwdLlfo,У ТЕБЯ ТОЛЬКО 5 МИНУТ 😱 ЧТО БЫ ЗАБРАТЬ ВСЕ ПРИЗЫ BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-07-27 10:53:53+00:00,24368.0,708.0,135.0,0,265
fTTRz2TR8hI,КАК ПРОЙТИ ЧЕМПИОНАТ МИРА 15-0 за 5 МИНУТ 😱BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-07-25 12:14:20+00:00,33254.0,660.0,86.0,0,267
JDtqMrv3Da0,ШОК😱 ЭТИ ПРИЗЫ ДОБАВИЛИ ПОСЛЕ ТЕХ РАБОТ! BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-07-23 14:00:26+00:00,27676.0,659.0,93.0,0,269
xPMiLe2VP8g,ТАКОЙ НАГРАДЫ Я ТОЧНО НЕ ОЖИДАЛ! СОБРАЛ ВСЮ КОЛЛЕКЦИЮ АНГЕЛЬСКИХ СКИНОВ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-07-20 10:59:03+00:00,19305.0,592.0,96.0,0,272
-M8Ds1-uraw,Я ПОТРАТИЛ ВСЕМ ГЕМЫ и ВЫБИЛ ЭТО😱 BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-07-19 09:56:10+00:00,18220.0,563.0,68.0,0,273
0Wt1CuF-DDQ,ПОЛУЧИЛ НОВЫЙ PRO PASS и АПНУЛ 1000 КУБКОВ АНГЕЛОМ за 5 МИНУТ 😱  BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-07-18 11:06:39+00:00,22256.0,594.0,64.0,0,274
AALF55mcAh8,ШОК😱 ОТКРЫЛ 100 АНГЕЛЬСКИХ ПРИЗОВ и СТАЛ ЧИТЕРОМ! BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-07-17 11:50:25+00:00,53312.0,1052.0,152.0,0,275
xD4lqf-mSNI,ЭТО Я УЖЕ ПРОШЕЛ! ДАВАЙТЕ СЛЕДУЮЩИЙ BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-07-13 13:15:07+00:00,26560.0,739.0,209.0,0,279
p1YhaUWavNE,ПРЯТКИ НА КАРТЕ АЛЛИ! НОВЫЙ МИНИ РЕЖИМ BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-07-11 09:58:40+00:00,58172.0,1215.0,94.0,0,281
p5QPPsdOzYk,ЛАБУБУ в BRAWL STARS ?,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-07-09 12:31:07+00:00,38250.0,1208.0,471.0,0,283
D6M6j8r0Y70,ТЫ УЖЕ ВСЁ ЗАБРАЛ? БЕСПЛАТЫНЕ ЛЕГЕНДАРНЫЕ ПРИЗЫ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-07-07 15:00:32+00:00,27435.0,637.0,93.0,0,285
pExGRgw_K9Y,АПНУЛ НОВЫЙ РЕКОРД КУБКОВ и МЕНЯ ЗАБАНИЛИ... BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-07-06 12:04:49+00:00,37317.0,1000.0,93.0,0,286
5TZYAdWSa3w,ЭТИ НАГРАДЫ СЕГОДНЯ НИКТО НЕ ОЖИДАЛ!!! BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-07-04 10:00:09+00:00,32917.0,1082.0,123.0,0,288
yIWv0X75EMg,НОВЫЙ BRAWL PASS ВЫШЕЛ! ТЕПЕРЬ ЕГО СМОГУТ ПОЛУЧИТЬ ВСЕ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-07-03 09:52:11+00:00,30599.0,775.0,140.0,0,289
l_lXutV_lng,ОСТАЛОСЬ 15 МИНУТ! ДО ЭТОГО... BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-07-02 12:22:03+00:00,28013.0,700.0,113.0,0,290
TeBoMM3aIlw,ПОНЕРФИЛИ АЛЛИ ПОСЛЕ ТЕХ РАБОТ! МОЖНО ТЕПЕРЬ ИГРАТЬ? BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-30 14:15:04+00:00,19946.0,513.0,58.0,0,292
ir23sBdoct4,РАЗРАБОТЧИКИ ХОТЯТ ЗАБРАТЬ ВСЁ ЗОЛОТО в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-29 12:50:09+00:00,27063.0,608.0,88.0,0,293
V3J18brcH4g,НИКОГДА НЕ ПРОХОДИТЕ ЧЕМПИОНАТ с РАНДОМАМИ BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-28 10:00:59+00:00,22788.0,550.0,92.0,0,294
dowMsyDCS_Y,ЧТО СЕГОДНЯ ЗА ПРАЗДНИК ХАЛЯВЫ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-27 10:36:51+00:00,57527.0,1079.0,163.0,0,295
I7VjpilrFKA,АЛЛИ ЛОМАЕТ ИГРУ! САМЫЙ СИЛЬНЫЙ БРАВЛЕР В МИРЕ BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-26 11:16:54+00:00,32148.0,890.0,135.0,0,296
nipQqI8BlFk,24 ЧАСА ПОСЛЕ ОБНОВЛЕНИЯ! СТАЛО ЛУЧШЕ? в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-25 11:48:14+00:00,27830.0,659.0,161.0,0,297
m3dFfCyZa6A,ЭТО НЕ ОН и НЕ ОНА ЭТО ОНИ! НОВЫЙ БРАВЛЕР ТРАНК! СНИК ПИК ОБНОВЛЕНИЕ BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-24 17:26:33+00:00,32095.0,765.0,116.0,0,297
e8WGCkC-59Q,ОБНОВЛЕНИЕ УЖЕ В ИГРЕ! РЕКОРДЫ! ЯЩИКИ! БЕСПЛАТНЫЕ ПРИЗЫ НОВЫЕ БРАВЛЕРЫ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-24 10:58:52+00:00,69643.0,1388.0,243.0,0,298
N9glg-0YzsQ,ЭТО ИМБА! НОВЫЙ БРАВЛЕР АЛЛИ! СНИК ПИК ОБНОВЛЕНИЕ BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-23 17:32:02+00:00,40648.0,1007.0,125.0,0,298
R6obgvJrg90,НОВАЯ ДОРОГА СТАРР! ВСЕ НОВЫЕ СКИНЫ! НОВЫЙ БАЛАНС БРАВЛЕРОВ! СНИК ПИК ОБНОВЛЕНИЕ BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-22 18:05:27+00:00,41881.0,1088.0,157.0,0,299
l2IfSQKU_eE,БРАВЛ ТОЛК НА РУССКОМ! 2 НОВЫХ БРАВЛЕРА! ВИДЕО ЗАПИСИ! НОВЫЙ ПАРК СТАРР в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-21 17:45:53+00:00,239234.0,4271.0,520.0,0,300
zWJiUACfra0,ШОК! 2 НОВЫХ БРАВЛЕРА НОВЫЙ АНОНС БРАВЛ ТОЛКА в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-20 10:49:07+00:00,84657.0,2060.0,267.0,0,302
e8kMqMxql7Q,ФИНАЛ!  МИМИК ВЫЖИЛ? ФНАФ СЕКРЕТ МИМИКА! FNAF Secret of The Mimic НА РУССКОМ,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-19 13:32:53+00:00,52637.0,1128.0,181.0,0,303
OyVoCApN-NA,НОВЫЙ БОСС ПРИЗРАЧНЫЙ КОТ 😱 ФНАФ СЕКРЕТ МИМИКА #5 СЕРИЯ! FNAF Secret of The Mimic НА РУССКОМ,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-18 11:45:43+00:00,39680.0,913.0,104.0,0,304
dJ4sirWGaMg,ЧИКА ВЕРНУЛАСЬ 😱 ФНАФ СЕКРЕТ МИМИКА #4 СЕРИЯ! FNAF Secret of The Mimic НА РУССКОМ,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-17 12:33:15+00:00,40724.0,1011.0,100.0,0,305
eVD1S8Dg-I4,ЭТА МЕДСЕСТРА МНЕ НЕ ПОМОЖЕТ 😱 ФНАФ СЕКРЕТ МИМИКА #3 СЕРИЯ! FNAF Secret of The Mimic НА РУССКОМ,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-16 10:12:41+00:00,56303.0,1136.0,160.0,0,306
ejIkJR70CQA,ОН ВЕРНУЛСЯ! ДИДЖЕЙ МЮСИК МЕН#1 СЕРИЯ! FNAF Secret of The Mimic НА РУССКОМ,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-15 14:15:12+00:00,67556.0,1306.0,128.0,0,307
bOpStknGUWo,ШОК! НОВЫЙ ФНАФ СЕКРЕТ МИМИКА #1 СЕРИЯ! FNAF Secret of The Mimic,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-14 12:44:40+00:00,123999.0,2518.0,295.0,0,308
pnDDhrsrKNg,АРЕНА НО БРАВЛЕРА ВЫБИРАЕТ РУЛЕТКА 1 из 92! РОБЗИ ЧЕЛЛЕНДЖ BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-12 11:54:56+00:00,50542.0,1120.0,82.0,0,310
P1whYcKhTmU,ШОК! ОТКРЫЛ 100 ТРОФЕЙНЫХ МЕГАЯЩИКОВ! ЧТО ВЫПАДЕТ? BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-11 14:00:37+00:00,37499.0,788.0,92.0,0,311
4zKdT-3yx9o,ЭТОГО БРАВЛЕРА НИКТО НЕ ИСПОЛЬЗУЕТ НО... ЭТО 100% ПОБЕДА в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-10 11:51:10+00:00,33971.0,844.0,118.0,0,312
RnqHijvZFYE,ТИТАН ТВ МЕН ПРЕДАЛ СВОИХ!? Skibidi Toilet 79 СЕРИЯ РОБЗИ РЕАКЦИЯ,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-09 10:13:42+00:00,112696.0,3051.0,783.0,0,313
EL2wrxWkqGk,АРЕНА В БРАВЛ СТАРС! ОСТАВИТЬ или УДАЛИТЬ?,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-08 13:47:16+00:00,20106.0,615.0,130.0,0,314
Eg90U9v9gQM,ЗРЯ Я ПОСЛУШАЛ ЛЮДЕЙ ИЗ КОМЕНТАРИЕВ... 60 МИНУТ БОЛИ и СЛЁЗ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-07 12:15:04+00:00,56964.0,1130.0,196.0,0,315
qWCR9V7AP1w,ЧТО ДАЛЬШЕ? ОСТАЛАСЬ 1 ПОПЫТКА в ИСПЫТАНИЕ BRAWL STAR,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-06-06 11:44:43+00:00,27469.0,639.0,132.0,0,316
