video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
hji4gBuOvIQ,Gorillaz - El Mañana (Official Video),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-14 13:51:44+00:00,53531857.0,487032.0,15974.0,0,5938
MdZdusSOIg0,Gorillaz - DARE (Animatic),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-14 10:08:32+00:00,2359191.0,72524.0,3026.0,0,5938
VWLl18skl7Y,100th Brawler Reveal - Brawl Talk,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-02-21 16:00:06+00:00,17304551.0,397432.0,41350.0,0,55
d-NtBVjvP6Y,Sirius - The Untold Lore (Brawl Stars Animation),UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-02-19 08:12:02+00:00,11192018.0,212749.0,6648.0,0,58
weN28bKNqdY,DATE A BRAWLER! 🥵 #Brawlentines,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-02-14 08:07:19+00:00,8619958.0,128904.0,10281.0,0,63
7N-7vFi1thQ,Be the damn Mr. P,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-02-12 13:55:53+00:00,1768061.0,85098.0,3446.0,0,65
8rHdroWo2No,🍀 IT’S A LUCKY WEEK! 🍀,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-01-29 08:02:28+00:00,2113162.0,77866.0,3352.0,0,79
jTAL9Y6_r48,Are Buffies reviving Brawl Stars? - Time to Explain,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-01-28 13:59:39+00:00,1393749.0,29679.0,4178.0,0,80
5SKHGXrJjfQ,#RandomBS Day 11,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-01-23 08:14:54+00:00,1581641.0,60109.0,1551.0,0,85
uaE40kR6f_U,Glowy needs a friend! (Brawl Stars Animation),UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-01-22 12:05:00+00:00,13826211.0,166360.0,7124.0,0,86
Yjg5zM69d3A,#RandomBS Day 10,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-01-22 08:05:20+00:00,1191829.0,56702.0,1688.0,0,86
hKXEpDBngls,#RandomBS Day 9,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-01-21 08:10:26+00:00,1472321.0,67475.0,2498.0,0,87
r39aonC8VYY,#RandomBS Day 8,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-01-20 08:04:03+00:00,1430889.0,54926.0,2223.0,0,88
Bwlwakz7iP0,#RandomBS Day 7,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-01-19 08:10:28+00:00,1231959.0,59089.0,1451.0,0,89
70iU3cyGBUo,#RandomBS Day 6,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-01-18 08:04:10+00:00,1280656.0,60368.0,3207.0,0,90
vDY_XuyxSkE,#RandomBS Day 5,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-01-17 09:11:01+00:00,1219037.0,61232.0,2956.0,0,91
4o-mkQ1YfRI,Chasing Glory - A Brawl Stars Esports Series (OFFICIAL TRAILER),UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-01-16 16:03:31+00:00,360743.0,8871.0,1209.0,0,91
gG_fnyPnbxA,💨 Random BLOW STARS! 💨,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-01-16 08:15:59+00:00,1289877.0,51227.0,2198.0,0,92
85ZHI1cqL2g,#RandomBS Day 3,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-01-15 08:13:19+00:00,1230840.0,54097.0,1553.0,0,93
XOyD7LS3j_0,#RandomBS Day 2,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-01-14 08:02:39+00:00,1353189.0,60060.0,2903.0,0,94
8S0JcaNksmE,Everyone can get Finx for FREE! #RandomBS,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-01-13 08:02:22+00:00,8876746.0,140862.0,9639.0,0,95
WhYtuhRmsvw,The New Brawl Pass Vault Is live!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-01-01 08:18:59+00:00,7461206.0,205358.0,4276.0,0,107
kyuX3WXOvzQ,Ep 3: The Pool Pee’er Strikes - Case Closed!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-12-26 08:05:03+00:00,5956398.0,111835.0,6506.0,0,113
WnZl2LjFaQ8,Ep 2: The Pool Pee’er Strikes - Pierce is on the Case!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-12-22 08:01:15+00:00,7466702.0,130301.0,4311.0,0,117
ajEMq5ekDbU,Ep 1: The Pool Pee-er Strikes - Everyone's been peed on!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-12-19 08:02:38+00:00,6756462.0,118280.0,4657.0,0,120
hd3h9jz9j-0,Brawl Stars: BUFFIES FOREVER!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-12-16 09:58:53+00:00,25705801.0,267113.0,11789.0,0,123
eaGZALpqExU,The Biggest Update of the year! (Brawl Talk),UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-12-13 16:00:08+00:00,7865928.0,213721.0,18669.0,0,125
K2fqSYwzJ6g,Can you guess them all?! 👄😏,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-12-09 15:00:04+00:00,4245698.0,100221.0,2248.0,0,130
Pq_ZYw3YmQA,Mecha Girls to the Rescue! (New Season),UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-12-04 08:14:23+00:00,4965682.0,69248.0,2546.0,0,135
nSSdKxOS-SM,muevelo Pamcita,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-12-03 16:06:54+00:00,3651665.0,118834.0,5694.0,0,135
n1gwrRFc4Wc,Brawl's Economy Won't Recover from the Black Friday!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-11-28 09:00:50+00:00,1978761.0,73719.0,3088.0,0,141
TAL-HXKac80,YOUR CHANCE TO GET 10K GEMS!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-11-24 12:04:15+00:00,4388414.0,83325.0,2906.0,0,145
_06XGXIRqgU,New Cursed Puppet Brawler | Gigi Animation,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-11-21 08:13:13+00:00,7942108.0,128338.0,3930.0,0,148
WKv-xwCz6XU,5 days left for the Gym Rat Challenge 🤗,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-11-20 12:47:43+00:00,1871268.0,60484.0,2294.0,0,149
Sz42cy_0oNo,"New Pro Pass, Tiger Leon & Ranked Season TOMORROW! 🐯",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-11-19 14:10:04+00:00,1746880.0,51164.0,991.0,0,150
B4-zUedDypk,Were your #ScaryDoors predictions right? Let's find out! 😏,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-11-08 15:24:27+00:00,2433485.0,75572.0,1960.0,0,160
tR872KZ_zAk,Brawl Stars x Stranger Things,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-11-06 09:10:05+00:00,18217657.0,115806.0,3306.0,0,163
OTL100LKaY0,Let’s open the 3 FINAL DOORS of the #ScaryDoors event! 👻🔑,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-11-06 08:07:23+00:00,2141348.0,89941.0,2075.0,0,163
3EKk_4whRFY,uwu! Let's open freaky Door 12 👀,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-11-05 08:11:50+00:00,1977782.0,76293.0,2131.0,0,164
27U9JOSj7-s,Today we open Door 10! AND IT'S LUMI!! 🔥❄️,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-11-04 08:06:24+00:00,1958940.0,73099.0,1871.0,0,165
OOaxlNtGbgc,You finally did it! DOOR 5 IS MANGA KENJI! ⚔️,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-11-03 08:32:36+00:00,2971802.0,117841.0,5095.0,0,166
x6E4ZIVeX7k,You guys voted for Door number 1 and it’s the…,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-11-02 08:08:31+00:00,2732184.0,91524.0,4205.0,0,167
ZwViRmyelZs,Can we still be friends after this? 👉👈,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-11-01 08:03:18+00:00,3167870.0,98127.0,4948.0,0,168
SLzvCREaOoU,You know the thing with random rewards?,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-10-31 08:13:40+00:00,2416055.0,127493.0,4557.0,0,169
tlpU-FD2z38,Oh no Mr. Puppet don't say those things! #scarydoors,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-10-30 08:06:12+00:00,2361475.0,86761.0,2092.0,0,170
-P7T4y5JCaU,I wonder what might be behind Door 15?! 👀,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-10-29 08:03:44+00:00,2535383.0,101433.0,1744.0,0,171
amr6s0H7_dw,You can DELETE Mortis from the game! #ScaryDoors,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-10-28 12:09:28+00:00,6862843.0,127638.0,6327.0,0,172
zPF_TCMBQKk,PSSSST! The next Community Event is coming tomorrow after the update release! 🚪,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-10-27 15:20:01+00:00,2169776.0,66635.0,1061.0,0,173
1smdTx14_mE,Stranger Things in Brawl Talk!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-10-25 15:00:06+00:00,6822131.0,260938.0,16669.0,0,175
GEMaj3iOQw0,Brawl Stars is turning upside down!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-10-22 11:01:36+00:00,7223558.0,105387.0,6206.0,0,178
b2QuBDz0nQA,"IN BRAWL, YOU CAN",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-10-21 08:20:05+00:00,6295064.0,88519.0,3505.0,0,179
NeC7mh0ctq8,Brawl Stars x Reckless Love: Ziggy,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-10-18 08:13:05+00:00,13173771.0,156425.0,7553.0,0,182
_tuHHwtIFG0,Clash Royale OR Brawl Stars? 👀,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-10-14 09:21:54+00:00,1834348.0,68446.0,1924.0,0,186
qJPoA31Mmlo,"#BGS25 comes to an end, but our hearts are full 💛 💚",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-10-13 01:40:03+00:00,1947693.0,47939.0,1586.0,0,187
eBIekAsmCVw,"If you’re are at #BGS25, today’s your LAST chance to experience the Brawl Stars village! ✌️",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-10-12 13:30:18+00:00,1103906.0,43940.0,918.0,0,188
Kmgr2sMnwTE,Don’t get it? Look for the brazilian comments 🇧🇷🇧🇷🇧🇷,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-10-10 08:08:29+00:00,1195157.0,51570.0,1880.0,0,190
LAGPbWe6Ko0,Brawl Stars has landed in Brazil! Dá uma olhada aí na #BGS 🇧🇷,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-10-09 21:12:37+00:00,1214460.0,48272.0,1473.0,0,190
psMcFaRyFnk,DO NOT handle with care,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-10-05 09:09:22+00:00,1503272.0,51839.0,908.0,0,195
Ik4Cgquw-D8,Trick or Treat Boxes?!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-10-02 08:20:46+00:00,5766641.0,99570.0,3623.0,0,198
L30jSz9BEEw,Brawl-O-Ween is coming! (Brawl Stars Animation),UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-09-30 14:34:13+00:00,4741262.0,119045.0,4127.0,0,200
wWBqZIdE-8c,i wish i could go back in time to,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-09-23 14:05:49+00:00,2662481.0,79108.0,1886.0,0,207
KOItfudRyiE,boss told me to post this video,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-09-20 11:24:07+00:00,3435570.0,65860.0,1300.0,0,210
P89Jg_Dmizo,Hurricane Mina is HERE! (New Brawler Animation),UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-09-18 08:10:17+00:00,12330014.0,359567.0,13702.0,0,212
cAgj128iSwQ,Throwback to when one of Dani's balls fell off during Brawl Talk filming 🎬,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-09-15 14:06:40+00:00,1633817.0,68304.0,1143.0,0,215
RArgl6Oli5Y,Brawl ASMR to relax you between subway runs,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-09-12 07:03:41+00:00,1414169.0,66683.0,2667.0,0,218
PORDB8Cqdl4,Game game,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-09-11 15:14:28+00:00,2019786.0,66637.0,2148.0,0,219
pZi95aAIvIg,THE FASTEST EVENT VIDEO EVER! #SubwaySurfers #BrawlStars,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-09-04 08:03:33+00:00,3427596.0,52617.0,2653.0,0,226
ZW2LowSorE0,What is brawl stars even about?,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-09-03 14:05:32+00:00,2110163.0,79881.0,4021.0,0,227
JSwk05Yhess,Subway Surfers in Brawl Stars!? - Animation Trailer,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-09-02 09:18:19+00:00,9932962.0,148201.0,4308.0,0,228
Gu4Of84c4ek,Brawler Boxes?! #BrawlTalk,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-08-30 15:00:06+00:00,8994700.0,261098.0,21038.0,0,231
k8aSBHfEdNI,what's your professional opinion on trees and ants? 🧐,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-08-29 13:26:55+00:00,4132366.0,119484.0,4049.0,0,232
WVhuis1Nrag,what a year the last week has been,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-08-28 13:06:33+00:00,2962244.0,77145.0,1990.0,0,233
LNAm0BY1SIA,New Brawler : Trunk's Origin Story! (Brawl Stars Animation),UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-08-21 07:02:34+00:00,10240325.0,196557.0,11800.0,0,240
reNodANrsbk,"FINALLY!!! DOUBLE rolls, DOUBLE the rewards today 🤯",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-08-19 10:46:37+00:00,2257959.0,121570.0,4805.0,0,242
GCDT1_sNUXI,What are you waiting for?! Go claim your 10 STARR DROPS from the Shop! 🏃💨,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-08-18 09:07:33+00:00,2596458.0,72671.0,5549.0,0,243
TxGF6nwAysY,Day 10 of #QuestforQuests reward is.... 1000 COINS!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-08-17 09:13:24+00:00,2136616.0,70652.0,2918.0,0,244
250mEswsAG4,16 August 2025,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-08-16 09:08:32+00:00,2545186.0,90297.0,9129.0,0,245
cgKOsir6A1E,ULTRA TROPHY BOX!! 🏆✨,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-08-15 09:08:38+00:00,2388600.0,91183.0,7164.0,0,246
5cRlQEMiAes,Meh... 200 Credits! Let's hope the next roll is better 🤞,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-08-14 09:08:51+00:00,2783237.0,82494.0,3294.0,0,247
7euQif2UJM0,"The D20 was thrown, and everyone got 1...",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-08-13 09:07:28+00:00,2427710.0,76876.0,2493.0,0,248
wPSf68LGNqU,Is it finally True Gold Doug????? ✨,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-08-12 09:07:20+00:00,2952969.0,105431.0,14555.0,0,249
4EwNHAfzwvg,it only takes one good bob 🥀,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-08-11 13:00:56+00:00,1952608.0,53212.0,2228.0,0,250
YvY2UVpYtNc,"In this scene from the #questforquests event, Dani actually broke two toes while kicking the D20.",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-08-11 09:06:47+00:00,3604585.0,90370.0,3782.0,0,250
UqBXdMby7ds,"Day 3, reward nº 5: Carnaval Player Icon! 🖼️",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-08-10 09:09:26+00:00,3657342.0,107769.0,2830.0,0,251
QQ70TbEAG_I,Day 2 is cleared and we got ✨10 precious Starr Drops-es✨,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-08-09 09:05:51+00:00,3091273.0,89682.0,2420.0,0,252
04GfiyZWZws,"👉 If you want it, go claim your first D20 roll in the SHOP! 👈",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-08-08 09:16:05+00:00,2958024.0,86885.0,2293.0,0,253
5PcCuX7njv4,A Chance to get 100 Gems?! #questforquests,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-08-07 09:04:03+00:00,18494807.0,199753.0,8113.0,0,254
lvVmH4uamF8,I woke up in a new brawlgatti,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-08-06 13:10:21+00:00,4939233.0,130211.0,3099.0,0,255
sMiHAOUe6ow,Do NOT eat Doug's wiener! (Brawl Stars Animation),UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-08-05 09:56:51+00:00,12186587.0,156465.0,3822.0,0,256
rLeEKRI9JAQ,GRRRRRR!!! 🐲🤘🎸,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-08-04 16:29:08+00:00,2467058.0,76946.0,3148.0,0,256
Ef9tCniKBRk,what should Kenji cut next? ⚔️,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-08-03 11:12:48+00:00,2415812.0,72546.0,2771.0,0,258
sXemLCbbZCY,I wanna run awaaay,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-08-01 13:11:53+00:00,2700465.0,65896.0,1756.0,0,260
xtywrymMU3A,It’s never too late to be 2 weeks late 😄,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-07-30 13:45:51+00:00,1971990.0,58290.0,940.0,0,262
rqOlkuSCTqk,Starr Park is officially OPEN at San Diego Comic-Con! 🏝️,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-07-24 18:12:03+00:00,4752925.0,153505.0,4673.0,0,267
UQNovx_0nto,Get 100 Demonic Drops!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-07-17 09:06:30+00:00,7222582.0,125612.0,4570.0,0,275
4IuvmZSo19U,Hades Mortis is not happy with how the #MortisGames event is progressing 🤔,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-07-05 09:01:51+00:00,3323153.0,126061.0,2314.0,0,287
FzDCMVr4_lM,MORTIS vs THE WHOLE COMMUNITY!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-07-03 09:05:25+00:00,5224514.0,127323.0,7159.0,0,289
dNe2Af1xomo,Legends of the Underworld! (Brawl Stars Animation),UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-07-02 09:52:39+00:00,4574876.0,110017.0,4388.0,0,290
6E7yKwSU2gs,Alli is watching you! (Brawl Stars Animation),UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-06-26 07:17:56+00:00,7195338.0,153352.0,9161.0,0,296
km_FNBwG0ek,Welcome to Starr Park! (Brawl Stars Animation),UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-06-24 05:19:24+00:00,7486233.0,194476.0,10042.0,0,298
nzZm9vl81XU,Brawl Talk: TROPHY ROAD = STARR PARK?! 🤯,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-06-21 15:00:06+00:00,11653866.0,382674.0,33783.0,0,301
oW83W0Bd5ik,What did Griff do to deserve this? 🥲,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-06-18 14:09:25+00:00,3188658.0,103011.0,3147.0,0,304
VMiUxGB3nuo,The game name is,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-06-15 13:14:29+00:00,2731153.0,68353.0,2191.0,0,307
ENebzexQRxQ,Are y'all failing class this year or what?,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-06-12 13:03:18+00:00,3699072.0,90684.0,2361.0,0,310
zlnTvog8bwQ,"It's been a long day without you, my friend...",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-06-10 17:52:43+00:00,3168963.0,93406.0,3336.0,0,311
cihwg6nKf0E,odio a mi trabajo,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-06-08 16:55:02+00:00,3193993.0,75870.0,2062.0,0,313
EpWeu8C38NM,A NEW way to BRAWL!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-06-05 13:32:47+00:00,8571434.0,207443.0,11963.0,0,317
zgzWICZrnTc,LAST CHANCE to get your Masteries! #1000Masteries,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-06-03 08:54:55+00:00,12036276.0,255842.0,11372.0,0,319
ktU_JeGuyTs,This is definitely going to the ads list ✅👍👍👍,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-05-31 20:22:05+00:00,5220062.0,139385.0,4483.0,0,321
OETjVzdc-ww,"if you can't beat them, join them 🕺",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-05-29 09:05:38+00:00,7539450.0,272741.0,8968.0,0,324
l-jALlnNNS0,KAZE’S ORIGIN STORY! The first Ultra Legendary Brawler! (Brawl Stars Animation),UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-05-28 07:10:09+00:00,19459434.0,234650.0,10729.0,0,325
zqI0kgpigIQ,Wasabi pooowwwaaa 🔥,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-05-27 15:41:06+00:00,2894062.0,81350.0,2762.0,0,325
Gjv5iIHkI9Q,CHAPTER 4: The Final Cut ⚔️,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-05-24 09:07:17+00:00,4705319.0,159399.0,2843.0,0,329
cqwUmL6nTPc,2+3 = 5 FREE SUSHI at the Shop! 🍣🔥,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-05-23 12:25:54+00:00,29534777.0,380175.0,9051.0,0,330
UfTRvObcXEM,It's the final week of the #BattleforKatanaKingdom! 😱,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-05-22 08:36:39+00:00,2757070.0,81171.0,1632.0,0,331
T74bVDN9KDI,CHAPTER 3: The Taste of Vengeance 👹,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-05-15 08:13:31+00:00,5882230.0,230509.0,4533.0,0,338
SqAVzfHQnuY,📣 TOMORROW: week 3 of the #BattleforKatanaKingdom 📣,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-05-14 09:05:48+00:00,2364224.0,60420.0,1412.0,0,339
Cm0WthvaUQg,CHAPTER 2: Rise of the Futomaki Five,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-05-08 08:36:44+00:00,4358054.0,162198.0,2527.0,0,345
51mqDwG5UhA,⛩️ Week 2 of the #BattleforKatanaKingdom begins tomorrow! ⛩️,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-05-07 09:03:12+00:00,3335858.0,113218.0,1874.0,0,346
WflABZ23pZE,CHAPTER 1: Way of the Wasabi! 🍣🥢,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-05-01 09:11:04+00:00,5044248.0,210413.0,4545.0,0,352
ZvLszUceozU,Chapter 1 of the #BattleforKatanaKingdom starts tomorrow! ⚔️,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-04-30 09:51:56+00:00,2339468.0,77588.0,1425.0,0,353
qJl2pLZonOE,The tall queen is back! 👑#MakeMelodieTallAgain,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-04-29 15:16:33+00:00,5384735.0,167984.0,6358.0,0,354
3DucDzjU548,Can you guess all the Brawlers by their eyes? 👀,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-04-26 13:00:58+00:00,8414625.0,233672.0,6267.0,0,357
8iMfGJkyvwI,"New Brawler: JAE-YONG, the Karaoke King! (Brawl Stars Animation)",UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-04-24 07:03:34+00:00,15590412.0,154702.0,7782.0,0,359
6D1yFt1Uook,Brawl Talk: A NEW BRAWLER RARITY?!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-04-19 15:00:10+00:00,16026384.0,458997.0,57297.0,0,364
w6vCF0DbBsE,OUR FIRST EVER P2W COMMUNITY EVENT?!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-04-14 09:00:06+00:00,12688884.0,313918.0,20296.0,0,369
TyiEdfFp4kU,and the counter to brawl stars is...,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-04-05 13:05:39+00:00,4882109.0,189655.0,4686.0,0,378
5-ZR6Fi2Orc,WHICH SIDE ARE YOU ON? (Brawl Stars Animation),UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-04-03 09:01:08+00:00,9289906.0,170725.0,10038.0,0,380
-87fUrShYL0,what is bro doing,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-04-02 14:51:49+00:00,19772501.0,368410.0,3630.0,0,381
PHOhaIwBuFw,YOUR FEVER DREAMS ARE COMING TRUE! 😱,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-04-01 07:22:02+00:00,6701374.0,267468.0,5846.0,0,382
83yhxQeY-TQ,THE HOTTEST BRAWLER EVER! (Official Music Video),UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-03-27 07:17:31+00:00,13045377.0,206760.0,9307.0,0,387
47uQP_ncJVI,How to earn Pro Pass XP watching Brawl Esports!,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-03-14 10:13:31+00:00,2457656.0,85473.0,1601.0,0,400
g3Gefy2-Eug,Rato Moe 🐭,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-03-12 15:33:56+00:00,4648094.0,259929.0,8415.0,0,401
TTSlo1zf90c,Can you escape Finx!? | Brawl Stars Animation,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2025-03-06 09:05:33+00:00,18585439.0,236116.0,8748.0,0,408
