video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
h-IkZZceyTk,십덕후를 위한 게임,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-05-21 14:52:01+00:00,383601.0,2935.0,560.0,0,2158
2z0ydHLevR8,랄로 자투리 액기스모음집 #7,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-05-19 12:33:56+00:00,2054931.0,12621.0,841.0,0,2160
7VhZzysL5k0,이즈만 하는 건 이즈만 했기 때문입니다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-05-17 04:42:51+00:00,1719198.0,10620.0,795.0,0,2162
Sp4SVvdxsNo,추리없는 추리게임   [노베나 디아볼로스],UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-05-16 02:55:13+00:00,1792107.0,9262.0,1188.0,0,2163
zkXhnriKdAk,갱 안오면 레고 삼킨다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-05-14 03:44:13+00:00,2400088.0,13723.0,1136.0,0,2165
-8_KyJETDoc,"이즈님 그,, 무슨말인지 잘 모르겠습니다",UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-05-12 01:59:55+00:00,1970774.0,10756.0,676.0,0,2167
Rcz78r1Kx38,돌아온 리리쟝,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-05-11 01:58:11+00:00,915398.0,6108.0,590.0,0,2168
SeZ5DQ10Ix8,"맛잇는 데스, 그리고 사랑",UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-05-08 05:05:26+00:00,836998.0,5657.0,820.0,0,2171
4sL3CmsWb4g,"사고하지 않기, 유연한 남탓",UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-05-06 01:46:21+00:00,2951665.0,18411.0,1291.0,0,2173
_H6_zh_dT1c,"마라탕에 소맥한잔,,! 음식물쓰레기 아닙니다,, ㅋ",UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-05-04 09:35:32+00:00,1784330.0,13369.0,1150.0,0,2175
51cjyZFqJRA,톡톡톡 매드무비,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-05-01 09:07:25+00:00,389366.0,3214.0,750.0,0,2178
ZsPwBc4qxok,나라에서 허락한 유일한 마약,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-04-29 08:41:55+00:00,1126877.0,6787.0,632.0,0,2180
XUsirIULZFY,"이번엔 할머니까지 만났습니다,,",UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-04-27 22:27:59+00:00,370028.0,3081.0,305.0,0,2181
_vpLaYfdM00,원딜왕자님 입장,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-04-26 00:16:58+00:00,736062.0,4774.0,539.0,0,2183
wn0-rXHxOMc,무호흡 남탓,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-04-24 19:11:15+00:00,2402371.0,13384.0,927.0,0,2184
eRWs2h9Uuk0,포브스선정 원딜 맛있게하는 남자,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-04-22 17:05:36+00:00,950430.0,6060.0,712.0,0,2186
0HlJAU-bo-I,올힘 카사딘,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-04-20 08:40:03+00:00,809462.0,5366.0,555.0,0,2189
f_sGpXz1Vao,"바텀, 사랑을 배우다",UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-04-17 08:35:46+00:00,857995.0,6481.0,1029.0,0,2192
JADPQ14B8RY,남자는 숟가락 들 힘만 있어도,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-04-15 06:48:05+00:00,801399.0,7179.0,692.0,0,2194
17P0YWi7eD4,보급형 데프트,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-04-14 10:29:10+00:00,851995.0,4992.0,439.0,0,2195
TNmmOmFfkRA,깝죽거리지마라 항상 겸손해라,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-04-12 08:18:20+00:00,1393392.0,8743.0,542.0,0,2197
tQLgL_Ovxc4,롤 흑백모드,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-04-11 04:08:17+00:00,989206.0,5976.0,465.0,0,2198
zagX4etDThU,"랜쿼드에서 애가 둘 생겼습니다,,",UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-04-09 11:07:27+00:00,642837.0,6819.0,986.0,0,2200
H8dNO8M3W1E,현대미술 보고가세요,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-04-08 10:27:20+00:00,480749.0,3626.0,491.0,0,2201
z8_CdIHjdZo,돌아온 헌팅머신,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-04-07 07:10:26+00:00,331113.0,2639.0,405.0,0,2202
eVuLLfrb72M,이즈리얼 수준 실화냐,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-04-06 08:57:49+00:00,703401.0,4837.0,422.0,0,2203
hXjDQMHA8S0,어딘가 이상한 배틀그라운드,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-04-04 07:51:50+00:00,269079.0,2091.0,364.0,0,2205
_3TvW2-s04w,"돈즈리얼 지금 못막습니다,, 알아서 피해가세요",UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-04-03 01:41:33+00:00,299526.0,2263.0,337.0,0,2206
_zk0LmmcSYQ,미드 외길인생 10년차,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-04-02 01:29:31+00:00,1037186.0,5897.0,444.0,0,2207
p5f1YUo5QNs,[짧] 존버,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-04-01 00:19:42+00:00,112879.0,853.0,184.0,0,2208
1oEJxEC86h8,무를 주세요,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-03-30 15:55:20+00:00,761939.0,4580.0,518.0,0,2209
javsHpaiki0,술먹방 매드무비,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-03-29 16:50:07+00:00,841319.0,8829.0,1029.0,0,2210
PvAR4n4_ag4,"랜쿼드에서 만난 커플에게 노래를 불러줬습니다,,ㅋ",UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-03-28 03:42:07+00:00,432989.0,3672.0,533.0,0,2212
XGHJvndFn3g,카사딘 (물리),UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-03-27 04:59:39+00:00,1086083.0,6784.0,614.0,0,2213
zt7BIGQWx9w,김해 여심 폭격기,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-03-26 01:21:17+00:00,1219528.0,8393.0,707.0,0,2214
XyIqO8n2xR4,추억의 롤 시즌2 이야기,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-03-24 22:53:21+00:00,1612789.0,10510.0,968.0,0,2215
CUXspTUUisQ,광기의 폭딜러,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-03-24 01:44:06+00:00,1395134.0,9983.0,908.0,0,2216
agKiF0vOOTo,돈이 전부는 아니지만 그것만한게 없다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-03-22 17:38:49+00:00,1410517.0,10878.0,1020.0,0,2217
48WhdanJYiA,원딜왕자님 등장,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-03-20 23:54:49+00:00,828740.0,5301.0,408.0,0,2219
6sPR51xEBgg,쓰레기챔 권위자,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-03-18 07:14:32+00:00,1574531.0,8949.0,655.0,0,2222
uGyQBrXfn5Q,돌아온 미드 대통령,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-03-16 08:20:07+00:00,1459832.0,7642.0,554.0,0,2224
KgNgsDi_bp8,파멸적인 정글링,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-03-13 21:07:11+00:00,954120.0,5438.0,395.0,0,2226
gd1qRcOIMVs,혀를 맞추면 반드시 죽는다.,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-03-11 09:03:33+00:00,1112086.0,5800.0,466.0,0,2229
PsjB_UxLiYs,엉엉 엉엉엉,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-03-09 23:30:00+00:00,1158066.0,7624.0,682.0,0,2230
cShzHl796Hk,안 돼. 안 바꿔줘. 바꿀생각 없어. 빨리 돌아가.,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-03-07 20:15:51+00:00,808152.0,5767.0,554.0,0,2232
vMzpB4uAfRY,브레스 피해욧,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-03-05 23:30:05+00:00,661137.0,5049.0,461.0,0,2234
hoD_oCjQEQI,뭐야 나잖아,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-03-03 23:30:06+00:00,921825.0,5865.0,407.0,0,2236
4TutiUu_aCk,노인코래방,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-03-02 06:36:05+00:00,1487943.0,9642.0,794.0,0,2238
-3TTFkviVRk,꿈 ★ 은 이루어진다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-02-29 09:18:15+00:00,925258.0,5052.0,482.0,0,2240
4etzJDJAst4,드디어 찾았습니다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-02-27 15:58:25+00:00,1120919.0,6005.0,493.0,0,2241
R2qrw8msb84,늙고 병든 퇴물,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-02-25 00:32:57+00:00,1179558.0,5977.0,454.0,0,2244
sn8gV-Pmhkk,봉준호식 정글링,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-02-23 10:49:07+00:00,1370524.0,7667.0,506.0,0,2246
nZzpAYtNDyE,"승급전 9회말 2승2패,,  감독님 제가 던지겠습니다.",UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-02-20 07:48:54+00:00,1434369.0,7261.0,471.0,0,2249
ByM6HRd2Ct4,벌레티넘 생존일기,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-02-19 00:11:28+00:00,937079.0,4819.0,392.0,0,2250
ARuEVaaekD0,대신 맞아드립니다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-02-17 05:55:27+00:00,497717.0,2800.0,213.0,0,2252
hvwbwfzIA2k,팀운 머선129,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-02-15 02:13:55+00:00,749253.0,4470.0,371.0,0,2254
v3D5rmaZS84,약간 더 위험한 스팀 배그,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-02-13 14:24:18+00:00,289755.0,2463.0,263.0,0,2256
GqO-gZGg88M,매우 즐기는 사람,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-02-12 15:41:45+00:00,846217.0,5355.0,521.0,0,2256
h9owH_IL4x8,정글러를 화나게 하는 법,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-02-11 13:21:09+00:00,1360057.0,6869.0,475.0,0,2258
KOBSAOO3Bi4,쓰레기는 쓰레기통에,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-02-10 02:05:15+00:00,663910.0,3583.0,313.0,0,2259
yjqx9Jn1zMw,그동안 럼블이 있어 즐거웠습니다.,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-02-08 11:32:01+00:00,564962.0,3202.0,275.0,0,2261
cT_oOW8Uzz8,너 헬퍼지,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-02-04 12:32:51+00:00,1411097.0,6912.0,521.0,0,2265
zWZPunXjmwA,사실 카사딘이라는게 중국에서 유래된 거거든요,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-02-02 07:18:31+00:00,857189.0,5430.0,420.0,0,2267
qRWAvHXQKtE,"리신 이정도면 SKT 지원서 넣을 수 있습니까,,?",UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-02-01 17:52:45+00:00,282803.0,2089.0,312.0,0,2267
zp9Tn1YH6gs,[역] 랄로 데드무비,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-02-01 05:12:35+00:00,868868.0,4720.0,412.0,0,2268
6fw_9a9KQ9U,[짧] 본인 훈련소 썰,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-01-28 07:19:08+00:00,490064.0,3471.0,483.0,0,2272
CxYoRd4fc_c,"정글 요새 너무 힘듭니다,,",UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-01-27 10:20:11+00:00,600933.0,3435.0,337.0,0,2273
NET8s1Z0tkU,나도 꿀좀 빨아보자,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-01-26 11:52:20+00:00,952387.0,4809.0,344.0,0,2274
mxctdoNy2Lw,"현직 카페알바생분들 이거 그린라이트 아닙니까,,?  [랄로 자투리#6]",UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-01-21 03:25:46+00:00,996697.0,7594.0,474.0,0,2279
x-Abv6L_A0s,상남자 노빠꾸 리신,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-01-18 11:40:45+00:00,518050.0,3536.0,342.0,0,2282
5EU4649fjc0,배치첫판에 급똥이 마렵다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-01-17 10:34:13+00:00,616184.0,3835.0,245.0,0,2283
6MqAz9hOvGc,이거 가능?,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-01-15 09:25:05+00:00,701201.0,5646.0,511.0,0,2285
vwyVg8PX7Gg,시즌시작 2분만에 랭킹 1등이 되어보자,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-01-15 02:19:55+00:00,897207.0,5340.0,305.0,0,2285
gkHz2fQ4tSo,"청년실업 백만시대,, 블루오션 유망직업 NO.1",UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-01-13 08:52:41+00:00,948361.0,7725.0,348.0,0,2287
jK8oo9IArGo,만약 좀비가 나타나면 무조건 이거부터 챙기십쇼,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-01-09 14:03:36+00:00,1044762.0,8164.0,617.0,0,2291
YS2dF9yjBpo,노래방 필살기,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-01-08 13:45:44+00:00,314814.0,3502.0,439.0,0,2292
ogO3m4klKo8,거절하기엔 너무 큰 돈이었습니다...,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-01-06 10:25:27+00:00,592497.0,4333.0,542.0,0,2294
qJ8OlznQRl4,쓰레기 정글러,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-01-04 01:58:40+00:00,539352.0,3088.0,286.0,0,2296
rFhya4mvOBc,바닥까지 가버린 사람,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-01-02 05:22:17+00:00,514957.0,3440.0,370.0,0,2298
mlXMl2P3J8M,한국인이 사랑하는 인터넷 방송,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2019-12-30 08:25:39+00:00,757189.0,4591.0,420.0,0,2301
WNKZ1Xe6AWI,사랑찾아 낭만찾아 정글까지 왔습니다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2019-12-29 00:00:05+00:00,488031.0,3214.0,298.0,0,2302
YKaa9yZ7zKs,다 같이 즐겨요 행복한 프리시즌,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2019-12-24 08:14:12+00:00,340323.0,2120.0,233.0,0,2307
3_HFws3Sk_U,미드에서 쫓겨난 사람,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2019-12-23 00:00:01+00:00,646549.0,3731.0,360.0,0,2308
CZP15m6ZYB0,너무나 많이 사랑한 죄,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2019-12-20 13:29:34+00:00,428481.0,4102.0,733.0,0,2311
2ofQ2f01uIg,올겨울은 따뜻할 거 같습니다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2019-12-18 03:20:06+00:00,918697.0,6710.0,911.0,0,2313
ui8ZdTw08hI,[짧] 랄로 클래식,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2019-12-15 11:48:57+00:00,140257.0,1289.0,293.0,0,2316
dOZpE78u_LY,리신 맛있게 잘 하는 집,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2019-12-14 08:21:41+00:00,577647.0,3477.0,439.0,0,2317
393EHN1YpLw,"나, 강림",UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2019-12-13 05:05:55+00:00,841827.0,5085.0,428.0,0,2318
ds0Uhi_iVDQ,돌아온 랄형사,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2019-12-11 10:54:08+00:00,750757.0,4500.0,381.0,0,2320
DE9XZ91cxy4,올힘 라이즈,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2019-12-10 00:34:06+00:00,925726.0,4981.0,321.0,0,2321
e5_4Yg79iDU,[짧] VR선글라스,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2019-12-09 08:44:22+00:00,65010.0,513.0,85.0,0,2322
mAM6vESIYoI,충격 입꼬리가 내려가지 않는 남자가 있다 기적의분식집#3,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2019-12-09 08:07:49+00:00,242748.0,1593.0,255.0,0,2322
nB4AyS5Ph94,랄로 10분컽 #5,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2019-12-05 07:48:48+00:00,647211.0,4694.0,296.0,0,2326
9SlJDrfYUc8,인내하는 자가 미녀를 얻는다 기적의 분식집#2,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2019-12-04 06:44:04+00:00,235996.0,1828.0,280.0,0,2327
v0jrzmtMWt8,[짧] 원시ASMR,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2019-12-03 08:40:15+00:00,78132.0,765.0,204.0,0,2328
MB5vwXw8OLA,기생충 미드,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2019-11-30 05:26:30+00:00,917572.0,5416.0,450.0,0,2331
emJcR6K2l50,ㅈㄱㅊㅇ,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2019-11-29 01:40:23+00:00,1014593.0,5729.0,477.0,0,2332
WysJHT_tQWc,94년생 김찬호 지존 괴물 미드라이너,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2019-11-26 00:17:21+00:00,291475.0,2450.0,251.0,0,2335
j5o8BeuOwuw,[긴 짧] 시즌2 애니메이션 월드컵,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2019-11-25 04:48:38+00:00,198551.0,1775.0,342.0,0,2336
tu2JVKzBbko,정말 좋아합니다 이번엔 거짓이 아니라구요,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2019-11-24 02:49:38+00:00,575923.0,4604.0,607.0,0,2337
4p-OSFjPoYI,그가 있어 즐거웠습니다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2019-11-22 07:01:02+00:00,516205.0,3779.0,362.0,0,2339
0WxxbiLJLww,롤드컵 우승의 비결,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2019-11-20 08:04:25+00:00,516685.0,3501.0,267.0,0,2341
7qU31z1WsRI,Always (Inst.),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2026-02-25 09:00:00+00:00,13521.0,114.0,0.0,0,52
-8g5LzPsAT8,Tonight Instrumental,UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-12-23 00:39:10+00:00,304.0,4.0,0.0,0,116
bPzfoKGiJIc,Tonight,UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-12-23 00:39:10+00:00,1163.0,9.0,0.0,0,116
OwKpecsQRW8,우울한 편지,UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-12-18 16:27:03+00:00,2404.0,19.0,0.0,0,120
RvFemqZmf_o,Life (2023 'Alone'),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:04:53+00:00,1528.0,17.0,0.0,0,359
lcBytDwc9mk,As much as I loved you (2024 'And'),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:04:48+00:00,6147.0,52.0,0.0,0,359
aTOUG68N42Q,A Letter To B (2022 'Letter 1.5'),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:04:19+00:00,4426.0,31.0,0.0,0,359
346etnjPnYQ,Your Song,UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:04:09+00:00,317063.0,1365.0,0.0,0,359
Q73nxok6zxI,Our Love (with Kim Chang Woon) (2024 'And'),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:04:00+00:00,4690.0,41.0,0.0,0,359
vebAx8At-ss,Love Message (2023 'Alone'),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:03:56+00:00,4232.0,35.0,0.0,0,359
A_BHSrqtX4Q,I Loved You (2023 'Alone'),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:03:51+00:00,4898.0,59.0,0.0,0,359
LmP1vMUapGE,Serenade (2023 'Alone'),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:03:29+00:00,2575.0,21.0,0.0,0,359
SMV1y-u1h_8,From That Day (2022 'Letter 1.5'),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:03:16+00:00,4019.0,35.0,0.0,0,359
WukTW2IYQZk,Words (2024 'And'),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:02:53+00:00,5250.0,36.0,0.0,0,359
07xK_VBgTdk,Curtain Call – I Loved You (2024 'And'),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:02:36+00:00,1082.0,11.0,0.0,0,359
dhE4fwzwuas,Let’s Say Goodbye (2023 'Alone'),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:02:36+00:00,18831.0,99.0,0.0,0,359
o3BGDtDmSDg,If Only (2023 'Alone'),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:01:31+00:00,3062.0,30.0,0.0,0,359
eNrtZzKD5RA,If Only (2023 ‘Alone’) (다시 태어날 수 있다면 (2023 ‘Alone’)),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:01:02+00:00,17611.0,130.0,0.0,0,359
fjnRP45YmuM,As much as I loved you (2024 ‘And’) (사랑한 만큼 (2024 ‘And’)),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:01:02+00:00,42916.0,184.0,0.0,0,359
fkDVZXFDw0A,Love Message (2023 ‘Alone’) (한 걸음 (2023 ‘Alone’)),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:00:57+00:00,11603.0,75.0,0.0,0,359
V60PhNSkpRg,Your Song (자작곡),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:00:51+00:00,1290594.0,4180.0,0.0,0,359
ZJQE8XtNMp0,I Loved You (2023 ‘Alone’) (좋았는데 (2023 ‘Alone’)),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:00:50+00:00,10284.0,69.0,0.0,0,359
bkXEMWRVAJU,Life (2023 ‘Alone’) (일상 (2023 ‘Alone’)),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:00:49+00:00,4622.0,38.0,0.0,0,359
_SN9_5uX_S8,A Letter To B (2022 ‘Letter 1.5’) (B에게 쓰는 편지 (2022 ‘편지 1.5’)),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:00:48+00:00,27462.0,79.0,0.0,0,359
KnGqFT05pJU,Let’s Say Goodbye (2023 ‘Alone’) (헤어지자 말해요 (2023 ‘Alone’)),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:00:26+00:00,56462.0,212.0,0.0,0,359
NDRY1ofC0d8,Words (2024 ‘And’) (가사 (2024 ‘And’)),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:00:26+00:00,15939.0,71.0,0.0,0,359
Evz95-tzDR0,Our Love (With Kim Chang Woon) (2024 ‘And’) (같은 사랑 같은 이별 (With 김창운)...,UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:00:19+00:00,20608.0,123.0,0.0,0,359
4MDrsMri40Y,Curtain Call – I Loved You (2024 ‘And’) (Curtain Call – 좋았는데 (2024 ‘And’)),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:00:13+00:00,3027.0,34.0,0.0,0,359
4196raV5R7o,Serenade (2023 ‘Alone’) (세레나데 (2023 ‘Alone’)),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:00:06+00:00,6902.0,53.0,0.0,0,359
-1H_tLJsRa8,From That Day (2022 ‘Letter 1.5’) (그날의 너 (2022 ‘편지 1.5’)),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2025-04-24 09:00:01+00:00,17790.0,85.0,0.0,0,359
vCLWYaYX1B8,4 years,UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2024-12-31 15:01:31+00:00,19958.0,124.0,0.0,0,473
uOghjwpCrUM,December,UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2024-12-31 15:01:21+00:00,22035.0,79.0,0.0,0,473
s5Idd7yPw58,Easy Determination,UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2024-12-31 15:01:18+00:00,7947.0,55.0,0.0,0,473
lMrR9rRekLU,As much as I loved you,UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2024-12-31 15:01:15+00:00,5432875.0,13838.0,0.0,0,473
fgncNzOgZKM,Two Man (With Kyuhyun),UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2024-12-31 15:01:02+00:00,272523.0,838.0,0.0,0,473
XNMx6-SXPeI,Odri,UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2024-12-31 15:00:49+00:00,3957.0,35.0,0.0,0,473
ZUr8V-kVbf4,Next to me,UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2024-12-31 15:00:48+00:00,15173.0,57.0,0.0,0,473
X05oyUz0FAE,The Villain,UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2024-12-31 15:00:45+00:00,126973.0,486.0,0.0,0,473
PT20Pz9iyn4,I want to be your last,UCo7NRqhdPwDmdv1rwH5gJPg,Parc Jae Jung - Topic,10,2024-12-31 15:00:38+00:00,137946.0,352.0,0.0,0,473
