video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
V3bu8ZNznTE,The Mutant Madness of X Men Video Games | A Lengthy Retrospective,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2024-10-06 17:00:22+00:00,345747.0,8365.0,1617.0,0,559
6zI6lW3BjZ4,Onimusha Series Retrospective | A Complete History and Review,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2024-05-19 17:00:02+00:00,459806.0,11752.0,2223.0,0,699
qV72WnCb2_s,150k Subs Celebration Party Stream,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2024-04-20 22:06:54+00:00,6694.0,284.0,37.0,0,728
TcFFZwNwHNg,The Tragedy of Ubisoft and Prince of Persia The Lost Crown,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2024-02-14 18:00:15+00:00,163839.0,5405.0,1196.0,0,794
28Kq_1onePc,Metroid Series Retrospective | A Complete History and Review,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2023-12-03 18:00:02+00:00,960219.0,19567.0,3792.0,0,867
oJbq959x-xU,Vagrant Story Retrospective | An Extremely Comprehensive Critique and History,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2023-09-03 17:00:25+00:00,1974296.0,16805.0,2044.0,0,958
8PbXyoS6wUU,Indiana Jones Video Game Retrospective | A Complete History and Review,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2023-06-25 17:00:02+00:00,7633137.0,33926.0,2551.0,0,1028
feCqT1S5pxI,Parasite Eve Series Retrospective | An Exhaustive History and Review,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2023-04-09 18:00:24+00:00,10485410.0,53664.0,4515.0,0,1105
tsjkAraZkco,Panzer Dragoon Series Retrospective - A Complete History and Review,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2023-02-15 18:00:23+00:00,334033.0,8566.0,1670.0,0,1158
peVgerhXJlU,Castlevania Series Retrospective | A Complete History and Review,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2022-12-03 18:31:11+00:00,2526588.0,48332.0,7910.0,0,1232
mrZV7sQVPZA,Quick Fire Classics (A Retrospective Experiment),UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2022-09-18 17:00:32+00:00,91711.0,3514.0,581.0,0,1308
W98ZEZfBtXQ,Dino Crisis Series Retrospective | An Exhaustive History and Review,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2022-08-16 17:00:13+00:00,3494586.0,26970.0,3060.0,0,1341
iGUVehTipgw,Eternal Darkness Retrospective | An Extremely Comprehensive Critique and History,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2022-07-03 17:00:31+00:00,868115.0,13764.0,1975.0,0,1385
5RBqUAUhLCU,A LIVESTREAM #1,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2022-05-30 15:35:27+00:00,0.0,1.0,0.0,0,1419
poMnJKLGYo0,Lord of the Rings Video Game Retrospective | An Exhaustive History and Review,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2022-05-19 18:45:02+00:00,1339331.0,24872.0,5520.0,0,1430
UgrytJb2mNo,Alpha Protocol Retrospective | An Extremely Comprehensive Critique and History,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2022-03-05 18:00:09+00:00,233885.0,4998.0,926.0,0,1505
3CBFjRSN3Bk,Mortal Shell Review | An Extremely Comprehensive Critique and Analysis,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2022-01-30 17:30:01+00:00,247542.0,6105.0,1060.0,0,1539
Io6zwExo3jw,Prince of Persia Series Retrospective | An Exhaustive History and Review,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2021-12-08 17:30:01+00:00,2646245.0,30062.0,5043.0,0,1592
iTMNaGTdyDM,Dota 2 - A Love Letter to A Game I Hate,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2021-10-20 17:25:29+00:00,35960.0,1585.0,318.0,0,1641
R6KYjj-cN3I,Jade Empire Retrospective | An Extremely Comprehensive Critique and History,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2021-09-10 17:00:14+00:00,698280.0,10983.0,2233.0,0,1681
zq77MjgQEl8,The Video Games that made me love Video Games,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2021-04-21 17:31:58+00:00,48549.0,2125.0,342.0,0,1823
xrRTW7ciQ34,Social Distortion - The Creeps (I Just Wanna Give You) (Remastered 2023/Official Visualizer),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2023-11-10 05:00:37+00:00,26109.0,617.0,35.0,0,890
bnIhXVQ-424,Social Distortion - Mommy's Little Monster (Official Music Video),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2023-11-10 05:00:31+00:00,469633.0,5592.0,191.0,0,890
Vl18-CqCVeo,Social Distortion - Mommy's Little Monster (Remastered 2023/Official Visualizer),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2023-11-10 05:00:29+00:00,11120.0,181.0,13.0,0,890
jTBl3HZyB3E,Social Distortion - Moral Threat (Remastered 2023/Official Visualizer),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2023-11-10 05:00:22+00:00,24306.0,416.0,23.0,0,890
_IEtqKZ4ilE,Social Distortion - Another State Of Mind (Remastered 2023/Official Visualizer),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2023-11-10 05:00:17+00:00,10913.0,205.0,12.0,0,890
TjvLwovy5zk,Social Distortion - It Wasn't A Pretty Picture (Remastered 2023/Official Visualizer),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2023-11-10 05:00:15+00:00,8273.0,131.0,7.0,0,890
FGPaasPXWzs,Social Distortion - All The Answers (Remastered 2023/Official Visualizer),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2023-11-10 05:00:08+00:00,4171.0,58.0,7.0,0,890
8dbXoCAPsWU,Social Distortion - Telling Them (Remastered 2023/Official Visualizer),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2023-11-10 05:00:04+00:00,10680.0,260.0,14.0,0,890
8hOBNh9xYAg,Social Distortion - Hour Of Darkness (Remastered 2023/Official Visualizer),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2023-11-10 05:00:04+00:00,9195.0,229.0,14.0,0,890
-73wOlkgBNQ,Social Distortion - Anti-Fashion (Remastered 2023/Official Visualizer),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2023-11-10 05:00:00+00:00,5309.0,143.0,13.0,0,890
fOaKraztKow,Mommy’s Little Monster (40th Anniversary),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2023-09-13 15:27:24+00:00,14816.0,963.0,29.0,0,948
q8-xZzumK_Y,Social Distortion - Angel's Wings,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:20:26+00:00,760666.0,5831.0,277.0,0,1782
CMGGzY6o10g,Social Distortion - Live Before You Die,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:20:22+00:00,118093.0,984.0,30.0,0,1782
hwyNEjwjV4I,Social Distortion - Faithless,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:20:16+00:00,109286.0,708.0,19.0,0,1782
ZdTin4Ibj-c,Social Distortion - Winner And Losers,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:20:12+00:00,374216.0,2854.0,118.0,0,1782
abqT-I_XJDg,Social Distortion - I Wasn't Born To Follow,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:20:08+00:00,134535.0,952.0,25.0,0,1782
sH3RheynfC4,Social Distortion - Nickels And Dimes,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:20:05+00:00,216471.0,1321.0,30.0,0,1782
39-w3L3P_Uk,Social Distortion - Footprints On My Ceiling,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:20:00+00:00,330569.0,2152.0,104.0,0,1782
n77FSz0M2kE,Social Distortion - Don't Take Me For Granted,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:19:56+00:00,446478.0,2941.0,122.0,0,1782
9HwQMmzUKEs,Social Distortion - Highway 101,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:19:53+00:00,322090.0,1976.0,91.0,0,1782
eGdNuSjso3M,Social Distortion - Reach For The Sky,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:19:47+00:00,1336181.0,10050.0,287.0,0,1782
sp4nhqFDDjQ,Social Distortion - Mass Hysteria,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:19:32+00:00,19309.0,348.0,11.0,0,1782
Wsk6EbTS9IE,Social Distortion - Playpen (13th Floor Version),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:19:28+00:00,14953.0,197.0,15.0,0,1782
hyc3VGrUKsM,Social Distortion - 1945 (13th Floor Version),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:19:24+00:00,28662.0,457.0,18.0,0,1782
R6lCOpBr_Hw,Social Distortion - Under My Thumb,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:19:20+00:00,22424.0,327.0,20.0,0,1782
BbR_22G6Ecw,Social Distortion - Justice For All,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:19:16+00:00,12990.0,209.0,7.0,0,1782
ZdRSZ5p5Zqo,Social Distortion - All The Answers,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:19:13+00:00,7524.0,96.0,6.0,0,1782
HMLYllYuogs,Social Distortion - Moral Threat,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:19:09+00:00,16046.0,224.0,9.0,0,1782
v5as6taEKgE,Social Distortion - Mainliner,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:19:05+00:00,25102.0,323.0,15.0,0,1782
M316He9xCjU,Social Distortion - Playpen (Posh Boy Version),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:19:01+00:00,15311.0,175.0,8.0,0,1782
xSEGtHI8uN4,Social Distortion - 1945 (Posh Boy Version),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:18:57+00:00,4790.0,79.0,3.0,0,1782
coO0zjlT00s,Social Distortion - All The Answers,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:18:25+00:00,26308.0,266.0,11.0,0,1782
QIVDIX80Sh0,Social Distortion - Anti-Fashion,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:18:22+00:00,34733.0,366.0,9.0,0,1782
uHbsdpg3rpg,Social Distortion - Mommy's Little Monster,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:18:17+00:00,113027.0,1605.0,48.0,0,1782
hvUNyxSLHz4,Social Distortion - Hour Of Darkness,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:18:14+00:00,55921.0,514.0,27.0,0,1782
o-aA1rUKPEY,Social Distortion - Telling Them,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:18:08+00:00,75321.0,819.0,36.0,0,1782
tI0E2efdDIo,Social Distortion - It Wasn't A Pretty Picture,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:18:04+00:00,59954.0,720.0,41.0,0,1782
9lU_jvx7yD8,Social Distortion - Another State Of Mind,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:17:59+00:00,176229.0,1816.0,56.0,0,1782
gZA-9EUSHvU,Social Distortion - The Creeps,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2021-06-01 18:17:55+00:00,91116.0,1320.0,43.0,0,1782
JUKjvbJqtmg,Introducing: Another State of Grind - Mainliner Blend,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-11-04 17:00:01+00:00,17533.0,364.0,24.0,0,2357
gqZKc4yZTwE,Sounds From Behind The Orange Curtain,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-10-27 22:24:27+00:00,17949.0,327.0,20.0,0,2365
oE3iOh_Ktwo,Social Distortion - 40th Anniversary,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-10-24 01:03:52+00:00,6975.0,208.0,30.0,0,2368
RlFVGKRGAts,Social Distortion - 2019 Fall Tour (Chicago/Minneapolis),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-09-11 20:31:31+00:00,4994.0,104.0,10.0,0,2411
CV_yGIqI_Sc,"Social Distortion - 2019 Fall Tour (Detroit, MI)",UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-09-08 18:17:00+00:00,2282.0,99.0,6.0,0,2414
fhqGAMg3QYY,"Social Distortion - 2019 Fall Tour (Cleveland, OH)",UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-09-06 22:50:36+00:00,2670.0,97.0,5.0,0,2416
cdjyi8RPr8E,"Social Distortion - 2019 Fall Tour (Lancaster, PA)",UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-09-06 17:39:33+00:00,2285.0,101.0,11.0,0,2416
FX9muSrZziY,"Social Distortion - 2019 Fall Tour (Asbury Park, NJ)",UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-09-03 16:30:16+00:00,7552.0,189.0,7.0,0,2419
M4oQekGY4Vs,"Social Distortion - 2019 Fall Tour (Westbrook, ME)",UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-09-01 01:58:25+00:00,2545.0,118.0,10.0,0,2421
EPWrnl1NPLo,"Social Distortion - 2019 Fall Tour (Buffalo, NY)",UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-08-28 20:12:20+00:00,4164.0,132.0,9.0,0,2425
1hzV8_2J4rs,"Social Distortion - 2019 Fall Tour (New York, NY)",UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-08-28 15:54:34+00:00,2829.0,124.0,9.0,0,2425
XhfYlp2IvqU,"Social Distortion - 2019 Fall Tour (Philadelphia, PA)",UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-08-28 00:35:55+00:00,3535.0,117.0,7.0,0,2425
ehVVH3t_Rr0,"Social Distortion - 2019 Fall Tour Pittsburgh, PA)",UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-08-21 20:58:57+00:00,3902.0,192.0,11.0,0,2432
ZGJPoV7ht2c,"Social Distortion - 2019 Fall Tour (Atlanta, GA)",UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-08-21 18:24:30+00:00,2235.0,94.0,1.0,0,2432
60pOdUxXvEE,"Social Distortion - 2019 Fall Tour (Raleigh, NC)",UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-08-21 18:16:00+00:00,3843.0,118.0,3.0,0,2432
bOW9e3e-9wc,"Social Distortion - 2019 Fall Tour (Orlando, FL)",UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-08-18 19:20:02+00:00,6711.0,209.0,15.0,0,2435
xogjt64svMA,"Social Distortion - 2019 Fall Tour (Houston, TX)",UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-08-16 23:13:56+00:00,8257.0,254.0,21.0,0,2437
QIkmpqdB8Kk,"Social Distortion - 2019 Fall Tour (Dallas, TX)",UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-08-16 20:35:30+00:00,5038.0,166.0,5.0,0,2437
nF7fnuSoF18,Social Distortion - 2019 Fall Tour Rehearsals,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-08-16 20:05:43+00:00,10522.0,292.0,26.0,0,2437
A8W9K_JCfNc,Social Distortion X Flogging Molly 2019 Summer Tour,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-08-06 23:52:44+00:00,4936.0,177.0,18.0,0,2447
8JarpZfzCXk,Social Distortion - Don't Drag Me Down (Live DVD),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-02-04 19:58:53+00:00,492761.0,5290.0,174.0,0,2630
XX7LxXEi5lA,Social Distortion - Ring of Fire (Live DVD),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-02-04 19:46:22+00:00,314347.0,3868.0,145.0,0,2630
H7n9QAofSrk,Social Distortion - Story of My Life (Live DVD),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-02-04 19:03:02+00:00,418966.0,5051.0,225.0,0,2630
1_m-wPRwCcU,Social Distortion - Bad Luck (Live DVD),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-01-16 17:51:23+00:00,70424.0,1007.0,53.0,0,2649
yjTwIQDGNlI,Social Distortion - 99 To Life (Live DVD),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2019-01-16 02:03:54+00:00,75678.0,905.0,59.0,0,2649
wobACx-46Vo,Social Distortion - 2018 (Live Recap),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2018-12-31 20:52:10+00:00,3794.0,245.0,17.0,0,2665
IzVwYeGTfKA,Social Distortion - 2018 Fall Tour,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2018-11-05 21:12:59+00:00,1824.0,101.0,10.0,0,2721
hcgOoOFAjDw,Social Distortion - Surf City Blitz Festival 2018,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2018-11-05 17:25:17+00:00,7831.0,134.0,13.0,0,2721
n-ouVEmb-PY,Social Distortion - 2018 Fall Tour,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2018-10-12 22:09:14+00:00,2522.0,127.0,8.0,0,2745
Hu2nfqPBobU,Social Distortion - 2018 Fall Tour,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2018-10-02 23:31:29+00:00,3632.0,182.0,21.0,0,2755
OPk_I6AXXT0,Social Distortion - 2018 Fall Tour,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2018-09-11 19:33:37+00:00,4611.0,171.0,15.0,0,2776
XHE_RLRNleg,Social Distortion - 2018 Summer Tour,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2018-07-27 22:01:35+00:00,12604.0,389.0,49.0,0,2822
pncxzrsmlA4,SocialDistortionVEVO Live Stream,UCERy5QQZZYKo9IBQJWLbEgA,SocialDistortionVEVO,10,2017-12-02 21:56:05+00:00,0.0,2.0,0.0,0,3059
xPpA5IfypqM,Social Distortion with Billy Gibbons of ZZ Top - 'Drug Train' (at the House of Blues Sunset Strip),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2012-12-27 21:27:56+00:00,212733.0,1930.0,92.0,0,4860
yauKLcdpNrM,Social Distortion -- 'Gimme the Sweet and Lowdown',UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2012-07-31 07:01:16+00:00,5372157.0,43587.0,1334.0,0,5009
nxTZjbCuJLM,Social Distortion - 'Ring of Fire' Live at Austin City Limits Music Festival 2011,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2011-12-06 04:40:51+00:00,143690.0,735.0,26.0,0,5247
4H8eoosDuM8,Social Distortion - 'California (Hustle and Flow)' Live at Austin City Limits Music Festival 2011,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2011-12-06 02:24:57+00:00,129682.0,882.0,46.0,0,5247
TrbAudZziXQ,Social Distortion - 'Bad Luck' Live at Austin City Limits Music Festival 2011,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2011-12-06 00:14:51+00:00,85594.0,612.0,23.0,0,5247
8uiWXBAx7Cw,Social Distortion - Live Interview From London.mp4,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2011-07-12 23:29:19+00:00,12283.0,56.0,7.0,0,5394
Qs-s0_yGpyg,Social Distortion - 'Machine Gun Blues',UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2011-04-22 02:22:37+00:00,881895.0,6358.0,336.0,0,5475
kS-4uZbG80c,Mike Ness Sits Down With Lucero,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2011-02-25 22:42:27+00:00,43578.0,193.0,23.0,0,5531
f8YH-3nAL_c,Social Distortion - Machine Gun Blues (Endsession),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2011-02-18 00:53:03+00:00,93108.0,827.0,38.0,0,5538
SLz_tRFBm_o,Social Distortion - Ring Of Fire (Endsession),UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2011-02-18 00:30:30+00:00,56186.0,492.0,13.0,0,5538
yFa4VnuHjYo,Conan - Social Distortion 'Machine Gun Blues' 01/18/11,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2011-01-22 00:54:36+00:00,334101.0,3045.0,134.0,0,5565
bxjWed5yubo,Social Distortion - 'Machine Gun Blues' On Jimmy Kimmel Live,UCa-TUmJpU-jaz4gNtNR9G3g,Social Distortion,10,2010-12-08 19:22:43+00:00,54713.0,496.0,37.0,0,5610
_NWjehpGSO0,Social Distortion - Ball And Chain,UCERy5QQZZYKo9IBQJWLbEgA,SocialDistortionVEVO,10,2009-10-25 22:38:37+00:00,20892542.0,102442.0,5207.0,0,6019
NMfbPsv2ylU,Social Distortion - Cold Feelings,UCERy5QQZZYKo9IBQJWLbEgA,SocialDistortionVEVO,10,2009-10-25 20:14:59+00:00,2980907.0,14487.0,477.0,0,6019
aXAU4MmMIMo,Social Distortion - I Was Wrong,UCERy5QQZZYKo9IBQJWLbEgA,SocialDistortionVEVO,10,2009-10-25 09:06:00+00:00,13610545.0,65324.0,3241.0,0,6019
oh8zcbC_Dcw,Social Distortion - Story Of My Life,UCERy5QQZZYKo9IBQJWLbEgA,SocialDistortionVEVO,10,2009-10-25 09:02:21+00:00,46536583.0,236279.0,11062.0,0,6019
tQOJY4NXYzM,Social Distortion - Bad Luck,UCERy5QQZZYKo9IBQJWLbEgA,SocialDistortionVEVO,10,2009-10-25 09:02:00+00:00,9053935.0,36245.0,1771.0,0,6019
cqdsHaqXtKQ,Social Distortion - When She Begins,UCERy5QQZZYKo9IBQJWLbEgA,SocialDistortionVEVO,10,2009-10-25 09:00:13+00:00,3975805.0,15871.0,614.0,0,6019
GOt6EFqUubk,Social Distortion - When The Angels Sing,UCERy5QQZZYKo9IBQJWLbEgA,SocialDistortionVEVO,10,2009-10-25 08:59:13+00:00,7832044.0,30105.0,1554.0,0,6019
QrtQXe8860k,Beast Games S2E2 Full Episode 'Choose Your Fate' | Prime Video,UCQJWtTnAHhEG5w4uN0udnUQ,Prime Video,24,2026-02-26 02:00:06+00:00,,,,0,51
1nZumBTRx8c,"Beast Games S2E1 Full Episode 'Strong vs Smart Compete for $5,000,000' | Prime Video",UCQJWtTnAHhEG5w4uN0udnUQ,Prime Video,24,2026-02-26 01:00:21+00:00,,,,0,51
Z7rMBgfU80I,POV: You take risks and they pay off. | The Summer I Turned Pretty | Prime Video,UCQJWtTnAHhEG5w4uN0udnUQ,Prime Video,24,2026-02-25 22:00:45+00:00,28381.0,671.0,11.0,0,52
luLqrGGmWj0,Karl Urban vs. Priyanka Chopra Epic Showdown | The Bluff | Clip | Prime Video,UCQJWtTnAHhEG5w4uN0udnUQ,Prime Video,24,2026-02-25 20:00:44+00:00,74823.0,342.0,56.0,0,52
WmuroMO0054,Cross Makes a Deal with Luz | Cross S2 | Clip | Prime Video,UCQJWtTnAHhEG5w4uN0udnUQ,Prime Video,24,2026-02-25 18:00:39+00:00,30616.0,477.0,20.0,0,52
VScnS3Vl1q8,LOOK WHAT THEY NEED TO MIMIC A FRACTION OF YOUR POWER | Invincible | Prime Video,UCQJWtTnAHhEG5w4uN0udnUQ,Prime Video,24,2026-02-25 16:00:45+00:00,22016.0,566.0,28.0,0,52
yAMBhkccx9E,POV: You're on a friends to lovers arc. | The Summer I Turned Pretty | Prime Video,UCQJWtTnAHhEG5w4uN0udnUQ,Prime Video,24,2026-02-24 22:00:57+00:00,24591.0,475.0,32.0,0,53
0D-4M0wddG8,She Catches His Lie | 56 Days | Clip | Prime Video,UCQJWtTnAHhEG5w4uN0udnUQ,Prime Video,24,2026-02-24 20:00:01+00:00,70180.0,514.0,43.0,0,53
zkI62A4h8OU,Jason Momoa & Dave Bautista Wreck Everything | The Wrecking Crew: Why Watch | Prime Video,UCQJWtTnAHhEG5w4uN0udnUQ,Prime Video,24,2026-02-24 18:01:10+00:00,4874.0,180.0,15.0,0,53
rfXQvFMfRbI,POV: You need sea salt | Invincible | Prime Video,UCQJWtTnAHhEG5w4uN0udnUQ,Prime Video,24,2026-02-24 16:01:14+00:00,21049.0,555.0,26.0,0,53
uav8nXiWkGg,House of David S2 - Official Trailer | Prime Video,UCQJWtTnAHhEG5w4uN0udnUQ,Prime Video,24,2026-02-24 15:59:46+00:00,186135.0,4458.0,270.0,0,53
kKbL_FBVgVg,POV: You will never settle for anything less. | The Summer I Turned Pretty | Prime Video,UCQJWtTnAHhEG5w4uN0udnUQ,Prime Video,24,2026-02-23 22:00:42+00:00,28325.0,654.0,25.0,0,54
Kzqk4ZPfAqY,Lovers Argument Spirals Out of Control | 56 Days | Clip | Prime Video,UCQJWtTnAHhEG5w4uN0udnUQ,Prime Video,24,2026-02-23 20:00:27+00:00,42346.0,530.0,16.0,0,54
DMGmpj4eHmU,Angstrom Levy Scene Pack | Invincible | Prime Video,UCQJWtTnAHhEG5w4uN0udnUQ,Prime Video,24,2026-02-23 18:00:11+00:00,18199.0,606.0,59.0,0,54
tEXfCpx3Tes,POV: You're a victim of your own success | Invincible | Prime Video,UCQJWtTnAHhEG5w4uN0udnUQ,Prime Video,24,2026-02-23 16:01:17+00:00,24491.0,598.0,27.0,0,54
HWZyQvacqrU,POV: Modern dating. | 56 Days | Prime Video,UCQJWtTnAHhEG5w4uN0udnUQ,Prime Video,24,2026-02-22 22:00:26+00:00,190801.0,4658.0,77.0,0,55
lBiQF_dPtUU,James & June's Steamy Relationship | Love Me Love Me | Prime Video,UCQJWtTnAHhEG5w4uN0udnUQ,Prime Video,24,2026-02-22 20:00:36+00:00,341592.0,2034.0,43.0,0,55
oKv6aHyLw4Q,Are you sure?,UCQJWtTnAHhEG5w4uN0udnUQ,Prime Video,24,2026-02-22 18:00:51+00:00,430597.0,22001.0,1288.0,0,55
kVmWaiWEO4w,We love Charlie & Vaggie more than anything. | Hazbin Hotel | Prime Video,UCQJWtTnAHhEG5w4uN0udnUQ,Prime Video,24,2026-02-22 16:01:04+00:00,87779.0,4623.0,213.0,0,55
nrW6vseuKh0,"Relationship Goals, but make it @ReggieRay | Prime Video",UCQJWtTnAHhEG5w4uN0udnUQ,Prime Video,24,2026-02-22 00:00:53+00:00,27560.0,261.0,4.0,0,55
