video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
mc-pNnNvimA,Encontré el Mundo Antiguo de ITALIAN BRAINROT en Minecraft...,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-05-24 22:08:34+00:00,904150.0,7786.0,355.0,0,328
_4hQH2Jd3wk,Trolleé a Mi Amigo Transformándome en DWELLER en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-05-22 21:57:29+00:00,399985.0,6283.0,297.0,0,330
KhQAlK7h6Wo,Me Enfrenté a la ARACNOFOBIA en Minecraft...,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-05-21 21:54:00+00:00,1516480.0,14106.0,467.0,0,331
G10oBc9RNEc,Me Convertí en ITALIAN BRAINROT para Ayudar a mi Amigo en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-05-19 20:39:05+00:00,1235296.0,12878.0,826.0,0,333
qblFM8KVvqc,Conocí a la CHICA LOCA de Minecraft en la Vida Real,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-05-16 22:58:04+00:00,1853313.0,20024.0,2494.0,0,336
pBerwq-UoyQ,Hice Mi Propio ZOOLOGICO de Dwellers en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-05-15 23:06:22+00:00,748779.0,7418.0,361.0,0,337
ClzjtIckZNo,Este Mod de Minecraft Sabe Donde Vives...,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-05-14 22:42:45+00:00,680346.0,8494.0,943.0,0,338
5FUOFMpqCVE,Comprobé la Misteriosa Sonrisa de Esta Semilla de Minecraft...,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-05-11 22:41:38+00:00,1378539.0,14839.0,1430.0,0,341
Thqu_QW5pzQ,Trolleé a Mi Amigo con DINOSAURIOS en Minecraft!,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-05-10 21:09:09+00:00,684114.0,8463.0,316.0,0,342
XGPMGYJy_jo,Adivina el Personaje de ITALIAN BRAINROT en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-05-09 19:00:24+00:00,736598.0,6885.0,341.0,0,343
44-RybNIz-w,Trolleé a Mi Amigo con MEGA HORN en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-05-07 21:29:54+00:00,2518295.0,22120.0,1299.0,0,345
uTIVRcBnwRs,Me Convertí en Youtubers Amistosos para Trollear a Mi Amigo en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-05-06 20:00:41+00:00,1195983.0,12187.0,349.0,0,346
FAUnlH74u94,Sobreviví al Mundo Prohibido de ITALIAN BRAINROT en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-05-03 23:50:22+00:00,2109078.0,19858.0,748.0,0,349
ctIDAOjWv6o,Trolleé a Mi Amigo con DANO.EXE en Minecraft!,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-05-01 22:35:20+00:00,1400705.0,12339.0,544.0,0,351
BIFui86AI0A,Nunca Te Escondas de la ENTIDAD MALDITA en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-04-30 19:52:20+00:00,2261504.0,19396.0,1010.0,0,352
krZy4hGmp_o,Trolleé a Mi Amigo con ITALIAN BRAINROT en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-04-29 22:27:26+00:00,1430620.0,12171.0,594.0,0,353
03q7hIDnwLY,Trolleé a Mi Amigo Encerrándolo en un ATAUD en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-04-26 17:00:00+00:00,1092191.0,11533.0,477.0,0,356
OVt2TV5K7g0,Sobreviví al SOL en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-04-23 23:44:44+00:00,2826157.0,22837.0,973.0,0,359
G8J0JeQpAaE,Sobreviví en UN BLOQUE de DanoMC en Minecraft...,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-04-22 18:07:16+00:00,1938655.0,15158.0,662.0,0,360
8SyBDoR3tLk,Todo lo que DIBUJO en la VIDA REAL Aparece en Minecraft!,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-04-18 22:31:16+00:00,761644.0,8015.0,661.0,0,364
Wpv8HCwgx3U,Hice Mini BASES SECRETAS en Minecraft para Trollear a Mi Amigo,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-04-16 22:15:31+00:00,689476.0,5525.0,326.0,0,366
Jf1sD_7TOfA,Enfrenté a The Broken Script en Mi Mundo de Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-04-14 21:10:13+00:00,700530.0,8976.0,599.0,0,368
NOQS9_UTZzM,Trolleé a Mi Amigo con el HAPPY GHAST en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-04-12 21:23:51+00:00,1255833.0,13855.0,728.0,0,370
u-6A8rWiwk0,Trolleé a Mi Amigo COMIÉNDOME Su Mundo de Minecraft!,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-04-09 22:39:02+00:00,1639467.0,15900.0,725.0,0,373
eXV36crJmyg,Trolleé a Mi Amigo con The Broken Script en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-04-05 22:31:16+00:00,934680.0,12170.0,582.0,0,377
VuH4RE5Vqog,Sobreviví en Un BLOQUE Prohibido de CHICA REAL en Minecraft...,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-04-04 22:26:32+00:00,2707064.0,25024.0,1468.0,0,378
y8urDmrVev0,Probé los SHORTS Falsos de Minecraft que son Reales!,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-04-02 21:49:21+00:00,2811237.0,20374.0,864.0,0,380
58tsyhHBzks,Por esto Derroté a Todos los DWELLERS de Minecraft usando HACKS,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-04-01 22:22:46+00:00,1017650.0,10399.0,357.0,0,381
_evgPxEW-EQ,Encontré a Herobrine y Su FAMILIA en Minecraft - LA PELÍCULA,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-03-30 22:23:50+00:00,738343.0,8406.0,850.0,0,383
ZxzRfKljgLI,Trolleé a Mi Amigo con CRISTIANO RONALDO en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-03-29 22:37:43+00:00,656336.0,9119.0,497.0,0,384
KdbN5tlZZhM,Hice un Bunker Secreto para Sobrevivir a los DWELLERS en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-03-28 23:19:35+00:00,1719578.0,19319.0,901.0,0,385
mfM_hSRTFZ0,Encontré Todas las Bases Secretas Ilegales en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-03-25 22:31:17+00:00,1753016.0,12578.0,666.0,0,388
c_pe2Iw3F2Q,Fingí un ASESINAT0 Para Comprobar la Amistad de Mi Amigo en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-03-24 23:26:48+00:00,1698269.0,16915.0,775.0,0,389
QXbkRVi9pL4,Me Convertí en DIOS para Trollear a Mis Amigos en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-03-23 21:37:18+00:00,2242084.0,23542.0,736.0,0,390
ByZFlfXOGn4,Sobreviví a The Broken Script en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-03-22 21:43:56+00:00,1712216.0,17122.0,961.0,0,391
62Y_zUdjv0A,Trolleé a Mi Amigo volviéndolo REALISTA en Minecraft!,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-03-20 23:26:21+00:00,1389136.0,14098.0,603.0,0,393
G9gfHxzEPyU,Entré Dentro de Mi Amigo Partiéndolo a la Mitad en Minecraft!,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-03-18 23:13:21+00:00,2146065.0,19829.0,653.0,0,395
krN-iCsCAM4,Convertí a Mis Amigos en CHICAS para Trollearles en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-03-17 22:51:13+00:00,313841.0,5163.0,315.0,0,396
jK5dIwVmFEY,Usé Poppy Playtime 4 para Trollear a Mi Amigo en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-03-16 21:14:26+00:00,1608263.0,16537.0,600.0,0,397
6VKFBFYVmCE,Sobreviví 100 Días a Todos los DWELLERS de Minecraft!,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-03-15 20:39:46+00:00,550688.0,6704.0,429.0,0,398
V2NXPq6M8Ss,Hice Trampas con CHICO TÍMIDO en Reto de Construcción en Minecraft!,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-03-12 23:08:48+00:00,1417969.0,11370.0,617.0,0,401
Dybr5_FAqBk,Sobreviví a DIOS en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-03-10 23:37:56+00:00,3474040.0,31616.0,1437.0,0,403
ajDu6V0K2K8,Atrapé a Todas las Chicas Misteriosas en mi Mundo de Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-03-09 22:45:13+00:00,1830513.0,17583.0,768.0,0,404
qwB0StKoq6Q,Trolleé a Mis Amigos de 89 Formas Distintas en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-03-08 23:00:46+00:00,1134880.0,9489.0,404.0,0,405
KDVyqgjnlp0,Trolleé a Mi Amigo siendo CHICO TÍMIDO en Minecraft...,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-03-07 20:59:35+00:00,2097744.0,29529.0,745.0,0,406
KVkgFmxiJGo,Hice una Base INVISIBLE para Trollear a Mi Amigo en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-03-05 21:27:39+00:00,4084976.0,22483.0,723.0,0,408
DKmnZAscJXA,Investigué el Misterio de la CHICA ASESIN4DA en Minecraft...,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-03-03 23:09:47+00:00,422677.0,7932.0,485.0,0,410
6XbcrzjC9nQ,Sobreviví 24 Horas en un BLOQUE de Minecraft mientras Me Trollean,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-03-02 23:24:30+00:00,244999.0,6077.0,831.0,0,411
pW9bfKsygO0,CAZADORES vs DanoMC Modo DWELLER en Minecraft!,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-03-01 23:03:30+00:00,2175798.0,21148.0,620.0,0,412
yL2qsm7oom4,Usé Hacks en Secreto para Trollear a Mi Amigo en Minecraft!,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-03-01 01:18:56+00:00,899684.0,10520.0,597.0,0,413
6KYW1yFn2qk,Entré al Mundo Prohibido de Poppy Playtime 4 en Minecraft...,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-02-25 23:19:47+00:00,675655.0,7276.0,339.0,0,416
rzM7NTzQ4Ng,Trollee a Mi Amigo con Imágenes Falsas en Minecraft!,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-02-24 22:43:50+00:00,2835626.0,20345.0,651.0,0,417
kIlYT_9d3ek,Encontré La Madre Olvidada de HEROBRINE en Minecraft...,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-02-23 21:56:34+00:00,474907.0,8881.0,739.0,0,418
8DtWUoNNNUw,Me Infiltré en la CASA de Mi AMIGO en la VIDA REAL para Trollearle,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-02-21 23:31:39+00:00,4948718.0,40226.0,2092.0,0,420
e-VjNlHb47A,Entré en una MINI BASE SECRETA Dentro de los Mobs de Minecraft!,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-02-20 00:31:05+00:00,261924.0,4568.0,224.0,0,422
S6L4d9Stcoo,Todo lo que Pienso en Minecraft se Vuelve Realidad,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-02-18 21:18:22+00:00,759187.0,10166.0,516.0,0,423
vMVn8InUCvw,Por Esto Robé los Corazones de los SPRUNKI en Minecraft!,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-02-16 23:55:18+00:00,341143.0,4791.0,297.0,0,425
TWwW6S9NHP0,Esto Hacen los YouTubers de Minecraft cuando Nadie los Ve,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-02-15 23:24:27+00:00,1257004.0,13024.0,703.0,0,426
jWM4dlOS7fo,Trollee a Mi Amigo con una Chica CRUSH Loca en Minecraft!,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-02-14 19:24:34+00:00,1580273.0,14347.0,1111.0,0,427
BX2k5wZi5Qg,Wither Storm VS La Base más Segura de Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-02-13 21:20:23+00:00,1128358.0,10741.0,457.0,0,428
-cL872ioBDg,Trolleé a Mi Amigo con Mi Hermano GEMELO en Minecraft!,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-02-12 19:00:00+00:00,1247910.0,15120.0,611.0,0,429
j4BQYgSjCJI,Hice a los YouTubers de Minecraft en Personajes de Poppy Playtime 4,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-02-10 22:54:53+00:00,314261.0,3785.0,205.0,0,431
v27hkhABOOE,Encontré la Isla Perdida de SirenHead en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-02-08 22:14:18+00:00,812329.0,10346.0,452.0,0,433
atBHcrma4bE,Adopté a Estas Gatas y Las Añadí a mi Mundo de Minecraft!,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-02-07 21:30:00+00:00,4906809.0,35074.0,1305.0,0,434
Zvprlypqt3I,Me Fusioné con Todos Los YouTubers de Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-02-07 00:40:38+00:00,1148746.0,11397.0,444.0,0,435
4C-dE0byR8g,Estos son los MEJORES Memes de Minecraft en Todo el Mundo!,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-02-04 22:34:11+00:00,297768.0,6170.0,305.0,0,437
2PFEp8DGBnw,Atrapé a Mi Amigo en una Prisión de PVP Civilitation en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-02-04 00:33:53+00:00,258913.0,4995.0,311.0,0,438
6DONA7FFC3g,Encontré el Mundo Olvidado de los DWELLERS de Minecraft...,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-01-31 23:50:08+00:00,541965.0,9042.0,622.0,0,441
C6OkhtdtY3E,Jugué el FINAL de POPPY PLAYTIME CHAPTER 4 y Es Terrorífico...,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-01-31 21:53:41+00:00,353317.0,8969.0,1278.0,0,441
qdO3sRA0GgQ,Jugué POPPY PLAYTIME CHAPTER 4 y Es ATERRADOR...,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-01-30 21:10:52+00:00,379743.0,10256.0,1694.0,0,442
YGdWjiozmGY,Sprunkis de Terror vs BASE SEGURA en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-01-29 22:46:09+00:00,675904.0,7362.0,368.0,0,443
kV57M43eu7M,Trolleé a Mi Amigo con Sonic.EXE en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-01-28 22:27:01+00:00,1275935.0,14806.0,445.0,0,444
Dtkt2QiquJg,Trolleé a Mi Amigo siendo The Mimicer en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-01-25 23:15:52+00:00,1199438.0,47204.0,474.0,0,447
O3DKf3prnoM,Trolleé a Mi Amigo Usando Su CARA REAL en Minecraft!,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-01-24 22:11:26+00:00,1212211.0,12703.0,570.0,0,448
RS7CyiKra8A,Derretí a los YouTubers más Famosos de Todo Minecraft!,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-01-22 22:31:32+00:00,708715.0,7579.0,481.0,0,450
n4OmlsD-qEo,Sobreviví al Mundo Olvidado de Magna Mater en Minecraft...,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-01-21 22:05:45+00:00,605812.0,10761.0,666.0,0,451
1aciNX1KGaE,Me Comí a Mis Amigos en Minecraft para Trollearlos!,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-01-19 23:54:04+00:00,1638817.0,16845.0,686.0,0,453
p67vRdAZWCw,Sobreviví en Un Chunk Realista de Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-01-16 23:20:39+00:00,996884.0,10607.0,403.0,0,456
6vgQjjmMA-0,Reaccioné a Las CANCIONES de los YouTubers más Famosos de Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-01-15 23:38:33+00:00,980967.0,18437.0,1327.0,0,457
jcSkYjqBZUQ,Encontré el Fósil de Los SPRUNKI en Minecraft...,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-01-13 22:26:40+00:00,841419.0,11929.0,512.0,0,459
kbtbf5FzgcI,Fabriqué Dwellers para Trollear a Mis Amigos en Minecraft!,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-01-11 00:07:11+00:00,1475593.0,17548.0,621.0,0,462
IKsF77oG6-k,Sobreviví en 1 BLOQUE de YouTubers en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-01-09 23:31:47+00:00,2096879.0,17792.0,590.0,0,463
_qfW_tm59RU,Trolleé a Mi Amigo con Aviones Mutantes en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-01-05 22:15:41+00:00,1517886.0,17147.0,504.0,0,467
qJ6z-v80ja8,Base Segura vs MASCOTAS MUTANTES en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2025-01-04 23:56:57+00:00,885829.0,10019.0,435.0,0,468
8jwu1EcxudY,Entré al Mundo PROHIBIDO de Una Chica REAL en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2024-12-31 19:05:59+00:00,2644598.0,28444.0,3109.0,0,472
NhAfnqNFxmc,Convertí a Mi Amigo en Un DWELLER de Terror para Trollearle,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2024-12-29 23:10:12+00:00,2451323.0,22419.0,869.0,0,474
wxTdimnJFZU,Encontré al HIJO Secreto de HEROBRINE en Minecraft...,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2024-12-28 21:00:38+00:00,1363367.0,21509.0,1267.0,0,475
IMsVNExc_qA,Qué Tan Grande puede ser GODZILLA en Minecraft?,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2024-12-24 23:30:57+00:00,674517.0,9828.0,647.0,0,479
suDLjkA-fhs,Hice una Base Secreta Dentro de Mi Amigo en Minecraft,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2024-12-23 21:49:54+00:00,3571514.0,27460.0,781.0,0,480
WWqhTTgtPjc,Así se Comportan los Mobs de Minecraft Cuando Nadie los Ve,UCayC0ZYU9iq5PyuDG18BVsA,DanoMC,20,2024-12-20 22:41:33+00:00,1019720.0,12706.0,554.0,0,483
WSIOhzZS4aA,EL SUELO ES LAVA pero CON SUPER PODERES en Roblox! | Karim Juega,UCj_pcmy3zBqzouJe9hcpmpQ,Karim Juega,20,2024-06-03 19:15:02+00:00,3481559.0,14232.0,,0,683
5P5lWpDzJKQ,MI FAN LOCA y EL ENAMORADO de KORI me ARRESTAN en Roblox | Karim Juega,UCj_pcmy3zBqzouJe9hcpmpQ,Karim Juega,20,2024-05-31 19:15:00+00:00,4727169.0,12883.0,,0,686
72XBhIu1AEk,KORI y LUKY ESCAPAN de la PRISION de KARIM.EXE | Karim Juega,UCj_pcmy3zBqzouJe9hcpmpQ,Karim Juega,20,2024-05-30 22:10:00+00:00,1680311.0,12969.0,,0,687
rCySTYe3r9M,TUVIMOS UN VIAJE LARGO en AUTOBUS en Dusty Trip 🚌 | Karim Juega,UCj_pcmy3zBqzouJe9hcpmpQ,Karim Juega,20,2024-05-29 20:30:05+00:00,1096103.0,6772.0,,0,688
SL_XpD1e3l4,¿QUIEN AVENTÓ EL COHETE MAS LEJOS? 🚀,UCj_pcmy3zBqzouJe9hcpmpQ,Karim Juega,20,2024-05-29 01:10:00+00:00,4168596.0,,1344.0,0,689
zdCoJi7vbSI,¡ATRAPADO en INDIGO PARK! 😱 🦝🎢 | Karim Juega en Indigo Park,UCj_pcmy3zBqzouJe9hcpmpQ,Karim Juega,20,2024-05-28 21:00:30+00:00,203348.0,2418.0,,0,689
UGMdlaDPyXE,Top 5 Mejores Roleplays de MI FAN LOCA de Brookhaven en Roblox | Karim Juega,UCj_pcmy3zBqzouJe9hcpmpQ,Karim Juega,20,2024-05-27 19:15:00+00:00,5846250.0,48143.0,,0,690
uJZkWvSfFGk,HOLA AMIGUITOS QUIEREN VER COMO MI PAPÁ ESTA... 💩😂,UCj_pcmy3zBqzouJe9hcpmpQ,Karim Juega,20,2024-05-26 18:45:01+00:00,24669919.0,,14151.0,0,691
-46Zcbc4wkc,CREAMOS EL PERFIL DEL NUEVO PAYASO de Fede Vigevani en Roblox | Karim Juega,UCj_pcmy3zBqzouJe9hcpmpQ,Karim Juega,20,2024-05-25 21:45:00+00:00,714220.0,8503.0,,0,692
Dn3QOqaMgik,TENGO UN BEBE DE MI FAN LOCA | Karim Juega,UCj_pcmy3zBqzouJe9hcpmpQ,Karim Juega,20,2024-05-24 21:10:00+00:00,6988444.0,19763.0,1147.0,0,693
mPsjigWYTuY,Soda Stereo - Signos (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-02-26 05:15:43+00:00,2491.0,12.0,0.0,0,51
x1sibXwKIm8,Timbiriche - Con Todos Menos Conmigo (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-02-26 04:39:52+00:00,110991.0,583.0,5.0,0,51
r_ocwYLqLTI,Reik - Te Fuiste De Aquí (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-02-25 21:15:06+00:00,302833.0,599.0,7.0,0,51
4sAxNGY-7f4,Maná - Labios Compartidos (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-02-24 22:00:06+00:00,130996.0,128.0,2.0,0,52
1Nu5BmHVhTI,Maná - Oye Mi Amor (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-02-20 21:33:06+00:00,563111.0,1143.0,12.0,0,56
q9YE1kbsA5M,Shakira & Maluma - Chantaje (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-02-19 20:00:06+00:00,3269090.0,11005.0,57.0,0,57
wbJml0PaPrA,José José - Desesperado (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-02-17 19:30:06+00:00,236829.0,1703.0,14.0,0,59
20n6E1LmXUI,Eros Ramazzotti - Otra Como Tú (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-02-16 21:00:06+00:00,807743.0,1729.0,19.0,0,60
GDjVH6cwaDA,Maluma - Borró Cassette (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-02-12 20:15:06+00:00,,,,0,64
p_GYCplmSM4,Belanova - Baila Mi Corazón (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-02-11 20:15:06+00:00,7221.0,74.0,0.0,0,65
Vqy4-YfA05k,Fuerza Regida & Grupo Frontera - ME JALO (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-02-10 23:30:06+00:00,,,,0,66
dOAm5L3dXTo,Reik - Ya Me Enteré (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-02-09 20:15:06+00:00,687870.0,888.0,8.0,0,67
I3V1feXdso4,Soda Stereo - Corazón Delator (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-02-06 21:15:06+00:00,33282.0,91.0,1.0,0,70
SJJY_kCcJpk,Reyli Barba & Yuridia - ¿Qué Nos Pasó? (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-02-05 21:30:06+00:00,148982.0,238.0,3.0,0,71
A5jdwDFH-9o,Chayanne - Bailando Bachata (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-02-04 21:15:06+00:00,1146.0,5.0,0.0,0,72
ICyOawLcc_Q,Fuerza Regida & Grupo Frontera - COQUETA (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-02-03 21:15:06+00:00,4659293.0,12854.0,670.0,0,73
iUAl2svkMbg,Belanova - Me Pregunto (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-02-02 20:15:06+00:00,7250.0,48.0,4.0,0,74
-w_2V_0-2X4,Belanova - Rosa Pastel (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-01-30 20:45:06+00:00,3490.0,33.0,0.0,0,77
dSLJS61jzds,Grupo Niche - Se Pareció Tanto A Ti (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-01-29 20:45:06+00:00,408942.0,638.0,6.0,0,78
DKtoN1B9NTY,Fuerza Regida - Por Esos Ojos (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-01-28 20:00:06+00:00,,,,0,79
W9M5dIAFAQ0,Shakira - Las de la Intuición (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-01-27 22:00:06+00:00,515282.0,826.0,11.0,0,80
ASZLR2sl1aU,Romeo Santos - Imitadora (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-01-26 21:15:06+00:00,270241.0,206.0,2.0,0,81
8zeXaWaV2xE,Beéle - si te pillara (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-01-22 21:15:06+00:00,,,,0,85
c4-i9MeKIXc,Reyli Barba - Desde Que Llegaste (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-01-21 22:00:06+00:00,4929.0,26.0,0.0,0,86
Gar7Pau-B3U,Rocío Dúrcal - La Gata Bajo La Lluvia (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-01-20 20:30:06+00:00,113160.0,374.0,7.0,0,87
um94msOQNQk,Fuerza Regida - caperuza (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-01-19 22:00:06+00:00,,,,0,88
y0UEPEM2jTU,"Luis R Conriquez, Fuerza Regida & Neton Vega - Chula Vente (Letra)",UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-01-16 21:00:06+00:00,,,,0,91
5OkiUC-5JEU,Ana Gabriel - Simplemente Amigos (Letra),UCrkF_lRGv6wuOZVNWCuOCuA,RIXELUS,10,2026-01-15 21:15:06+00:00,278242.0,1320.0,23.0,0,92
