video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
3ocOi0jp34Y,VIDA CARA - OS TRALHA - MC Paiva (Web Clipe) DJ GBR,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-19 15:00:08+00:00,188.0,16.0,0.0,0,242
GhUEPiq38yA,"ELA NÃO QUER SABER DE COMPROMISSO - MC Hariel, MC Cebezinho e MC Kako",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-18 15:00:22+00:00,3604.0,55.0,1.0,0,243
2-a9VuSSk0s,"SET DE MALOKA - MC Paiva, MC Cebezinho, MC Ryan SP,  MC IG, MC Lele JP",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-17 15:00:06+00:00,229.0,15.0,0.0,0,244
BXBVV_OCHjk,"VOU FICAR DE QUEBRADINHA - MC Joãozinho VT, MC Paiva, MC Marks, Vulgo FK, MC Lipi, (Web Clipe) DJ GM",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-16 21:14:01+00:00,4919.0,116.0,1.0,0,244
Obs8lERBu4o,VISAO DOS MENOR - MC Meno K (Web Clipe) KAUHAN PERES,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-16 15:00:39+00:00,1149.0,29.0,2.0,0,245
1zJRZQlA01g,"MODO TELETRANSPORTE - MC IG, MC Lan, MC Kadu e DJ Glenner (Web Clipe)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-13 15:00:45+00:00,199.0,15.0,0.0,0,248
2ivTKfM41PM,DEIXA NÓS SER FELIZ - MC Tuto (Web Clipe) DJ David LP,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-12 20:45:00+00:00,238.0,12.0,1.0,0,248
zHhWDji4DQM,"LANÇA DA BARBIE - Boladin 211, Duck no Beat, Anderson Da ZN, MC Thiaguinho do Recife (Web Clipe)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-11 22:31:14+00:00,246.0,20.0,1.0,0,249
UnpQRqk7bfA,FOI ASSIM NO QUARTIN - MC Luuky e  MC W1 (Web Clipe) DJ Gouveia,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-10 21:15:03+00:00,2295.0,47.0,2.0,0,250
XuAVo4HojrE,FAZ 360 E SENTA - TOMA JACK TOMA - MC MENOR MT e MC LINDÃO (DJ JHOW BEATS),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-10 18:48:11+00:00,2534.0,43.0,1.0,0,250
PcejXlXvldA,DA QUEBRADA PRO TOPO - MC Lipi (Web Clipe) DJ GM,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-09 16:01:02+00:00,2057.0,35.0,3.0,0,251
7JHxEuZoDsk,ELA NÃO QUER CLT - Mc Paiva e Mc Joãozinho VT (Web Clipe) DJ GM,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-07 21:14:01+00:00,2375.0,42.0,5.0,0,253
tHHbYVNo_1Q,AMOR É LOROTA - MC Paiva (Web Clipe) AK Beats e Renannobeat,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-06 21:15:10+00:00,966.0,15.0,0.0,0,254
fyvRNc2roGo,"AGORA VOU DE JET - Mc Kadu, Mc Dena, DU'L , Mc Murilo MT (Dj Herculano)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-04 15:15:04+00:00,1247.0,29.0,1.0,0,256
ge7To6Q9bxM,"PERTO DE MAGNATA - CALCULISTA 2 - MC Paiva,  MC Joãozinho VT e DJ JR No Beat",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-01 15:02:10+00:00,2194.0,53.0,6.0,0,260
qxqMkPl_R9A,ENCOSTA NA PAREDE - Mc Pedrinho e Teko Bolado,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-07-31 22:01:03+00:00,5741.0,50.0,5.0,0,260
rRYPn_Z1tss,"CORAÇÃO VAZIO - MC kzs, Gabb MC, DJ Yago e DJ GAME BEAT",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-07-30 21:45:05+00:00,1566.0,36.0,0.0,0,261
E8C0kn-m_B4,"FEFA VERMELHA - MC IG, MC Vinny, MC Kadu, MC Cebezinho e MC Paulin da Capital (DJ GM e DJ SM)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-07-30 14:51:12+00:00,223.0,19.0,2.0,0,262
bS-uOKVboR0,DEPOIS DO PELÉ NÓS DAVA UMA - MC Paulin da Capital e MC Cebezinho (DJ GM),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-07-29 13:20:46+00:00,1135.0,34.0,3.0,0,263
vhgtJD9pcfU,INVEJOSINHO LARGA A ORELHA - Mc Negão Original (Oldilla e Dj GM),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-07-28 18:21:03+00:00,7409.0,101.0,3.0,0,263
h31p0KOiU8A,VEJO NA CAPA DA BÍBLIA SAGRADA - MC Kevin e MC PH (DJ Perera),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-07-27 22:38:48+00:00,407.0,29.0,2.0,0,264
40qzAlMTLQ8,"RADIANDO FELICIDADE - MC Hariel, MC Paulin da Capital, MC Don Juan e MC Davi (DJ GM)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-07-27 14:21:13+00:00,1102.0,30.0,0.0,0,265
35zubGOokFk,"TOMA SEU 5 MINUTINHOS DE FAMA - MC Paiva, DJ Japa NK e DJ Davi Dog Dog",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-07-25 13:14:46+00:00,306.0,20.0,0.0,0,267
zBq9a92-2WI,"SET PÉ NA PORTA - MC Negão Original, MC Ryan SP, MC Marks, MC Cebezinho",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-07-22 23:52:27+00:00,1144.0,33.0,4.0,0,269
W8MeObiscoY,"SET #SABADOU - MC Negão Original, MC IG, MC Ryan SP, MC GP e MC Meno K",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-07-19 15:30:14+00:00,991.0,22.0,0.0,0,272
cxP032A6Coo,"SET DO BUZEIRA 3.0 - MC Lipi, MC Lele JP, Boladin 211 e MC Cebezinho (DJ GM e Oldilla)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-07-17 22:17:22+00:00,587.0,24.0,2.0,0,274
eSFegAypW18,"GIRO DOS ARTISTAS 3 - MC's Bruninho da Praia, Cebezinho, Paiva, Tuto e Daniel (Oldilla e DJ Oreia)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-07-16 16:45:18+00:00,2097.0,57.0,1.0,0,275
tifFGVnlm8A,"SET DO BUZEIRA - GP, Kadu, Tuto, Marks, Lele JP, Kanhoto, Liro, Bruninho da Praia, DJ GM e DJ Russo",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-07-11 15:01:44+00:00,354.0,17.0,1.0,0,281
7sWj4SeBJmo,"AMOR POR QUE VOCÊ ME TRATA ASSIM - Mc,s Cebezinho, Ryan SP, IG, Paulin Da Capital, Japa NK e DJ GM",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-07-08 22:00:59+00:00,230.0,21.0,2.0,0,283
UT2wUBiKfdQ,"PRA SUBIR NA KTM - É ROF ROF - DJ CR Original, Kauejdlz, Mc GH do Mandelao",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-07-06 20:41:14+00:00,521822.0,2712.0,27.0,0,285
vOkcsiCxEp0,"JACOB & CO - MC Vinny, MC IG, MC Kadu, MC Cebezinho e MC Paulin da Capital (DJ GM e DJ SM)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-07-04 21:15:47+00:00,629.0,25.0,0.0,0,287
Ypwoq4YVV3w,"FASHION VERSÃO MTG BH - DJ ESCOBAR, TR, Orochi e Mc GW",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-07-03 22:43:49+00:00,285.0,20.0,0.0,0,288
ORGFovUqUtY,NOIS É DEBOCHADO 2 - MC Brinquedo e MC Cebezinho (Caio Passos e Kennedybeatz),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-07-01 20:59:10+00:00,1853.0,47.0,1.0,0,290
IZaC4BX8QGA,BEBEZONA MÓ CORPÃO  - MC Cebezinho (Oldilla),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-07-01 15:45:04+00:00,3164.0,66.0,3.0,0,290
fnieUPGHtL8,"NA IMAGINAÇÃO - O Tubarão, DJ L30 e MC Livinho",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-06-28 20:54:49+00:00,1275.0,41.0,2.0,0,293
mbEToxwtVPs,"MAIS UM FAVELADO 2 - MC Lele JP, MC Paulin da Capital, MC Lipi, MC Lemos, MC Luck e Gabb MC (DJ GM)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-06-27 15:15:11+00:00,1820.0,36.0,1.0,0,294
3VTTRCWRosw,"BROTA NO BAILE DO PANTA - HOJE TEM, HOJE TEM - O Tubarão e Dj L30 (Arrochadeira)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-06-26 19:09:09+00:00,15136.0,183.0,3.0,0,295
fHx2xU9yvbg,"SET O DJ SOLTA O PONTO  - MC's Cebezinho, Paulin, Paiva, Lipi, Gabb, Tato (Web Clipe)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-06-26 15:15:10+00:00,572.0,19.0,0.0,0,295
DxrtljTeH14,NATANZINHO LIMA - CHEIA DE MANIAS (MUSICA NOVA) 2025,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-06-24 15:45:59+00:00,1194.0,30.0,0.0,0,297
QUhvvQKRI5k,EU ME APAIXONEI NESSA MORENA - Natanzinho Lima e M10,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-06-23 15:45:02+00:00,2894.0,37.0,1.0,0,298
giAFfBbWzbo,"PORSCHÃO SEM PLACA - MC Paiva, MC Tato, Gabb MC e SXSS (Web Clipe)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-06-22 15:45:06+00:00,321.0,19.0,0.0,0,299
FEx0TkhvFUY,MELHOR DO ANO - Mc Paiva ZS (DJ Herculano),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-06-21 15:45:00+00:00,788.0,24.0,0.0,0,300
SZcVAEarlvs,NATANZINHO LIMA - ARRASTA PÉ DO FIOTE 2025 ( SÃO JOÃO DO NATAZINHO ) NATANZINHO LIMA 2025,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-06-20 20:15:00+00:00,5315.0,102.0,2.0,0,301
SHhRQ-ToUdg,QUESTÃO DE TEMPO - MC Cebezinho e MC Vinny (Oldilla),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-06-20 15:45:06+00:00,2258.0,61.0,0.0,0,301
BE1WX1q02p4,"O DJ SOLTA O PONTO - MC's Cebezinho, Paulin, Paiva, Lipi, Gabb, Tato, Lemos, NP, GH, Japa NK e GM",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-06-18 22:42:13+00:00,552.0,26.0,3.0,0,303
asKZwvHvFtk,SET NEGÃO ORIGINAL - MC Negão Original (As Melhores 2025),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-06-17 15:00:03+00:00,691.0,16.0,2.0,0,305
VfgDUrWiaDg,"É CHAPA NAS GOSTOSAS - MC Negão Original, DJ Game Beat e Caio Passos (Web Clipe)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-06-11 21:02:51+00:00,3094.0,54.0,1.0,0,310
X1NEw2yNu4E,"TÔ COM DINHEIRO, TE COMI POR CAUSA DISSO - MC Cebezinho, MC Paulin da Capital, DJ Japa NK e DJ GM",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-06-07 14:45:02+00:00,2646.0,71.0,0.0,0,315
DbvMWfxhwtU,"ABENÇOADO EU SOU - MC GP, MC Vinny e Dj Herculano",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-06-06 21:28:36+00:00,485.0,17.0,0.0,0,315
Omb84Fhcon4,PLAYLIST MC KEVIN - ÁS MELHORES DO MANO K,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-06-06 14:45:03+00:00,14556.0,253.0,10.0,0,316
aUiQXDFK0Jw,"TROPA DO ZERO AMOR - MC GP, MC Dena (Web Clipe) DJ Japa NK",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-06-04 15:15:00+00:00,634.0,25.0,1.0,0,317
3_KkLUGCZtQ,SANTA CATARINA PARAÍSO DAS PIRANHA - MC Meno K e MC Negão Original (Web Clipe) DJ Japa NK,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-06-03 22:00:04+00:00,6217.0,65.0,1.0,0,318
Yt_nm4QVZFg,"MARACUTAIA - MC Meno K, MC Surya e Lamar (DJ Gbeats)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-06-03 15:01:40+00:00,16689.0,206.0,7.0,0,319
dP1Dr8o951c,O TUBARÃO - SÃO JOÃO 2025 | EP EXPLODE PAREDÃO - ARROCHADEIRA PARA PAREDÃO,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-06-03 00:42:47+00:00,26626.0,550.0,5.0,0,319
Cd1tlKJc-2U,"SELEÇÃO SÃO JOÃO 2025 - Natazinho Lima, Wesley Safadão, Xand Avião, Henry Freitas e Rey Vaqueiro",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-06-02 22:00:21+00:00,1562.0,22.0,3.0,0,319
Uh_T_FvUSkM,"SELEÇÃO FORRÓ 2025 - Weley Safadão, Tarcísio do Acordeon e Rey Vaqueiro",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-06-02 14:45:04+00:00,2373.0,34.0,1.0,0,320
2-0uylA_R7Q,FOI QUARTO DE TRANCA - MC Paulin da Capital (Web Clipe) DJ Oreia,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-29 22:15:00+00:00,1434.0,36.0,2.0,0,323
u4n4s7gGnRQ,"OLHA O KIT, OLHA O KIT - FUMADÃO - MC Paulin da Capital e MC Cebezinho (Web Clipe) DJ GM",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-28 19:29:41+00:00,3500.0,63.0,0.0,0,324
8IrzLIPNntE,SET MC Cebezinho - Às Melhores 2025,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-24 18:00:06+00:00,581.0,21.0,1.0,0,328
pTe85xHulys,PARAÍSO FISCAL - MC Paiva (Web Clipe) SXSS,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-23 16:23:15+00:00,961.0,29.0,0.0,0,329
i4eNg1g_69o,INFLUENCER SAFADA - MC Cebezinho e DJ Hyago (Web Clipe),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-22 21:45:09+00:00,414.0,19.0,0.0,0,330
4GsTZOdEnfU,"EU NÃO SEI FALAR DE AMOR - MC Collin, MC Menor JP e MC Xangai (MUCK)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-21 23:49:28+00:00,3996.0,61.0,1.0,0,331
eNlXO2KUS_A,PRINCESINHA DA FAVELA - MC Menor JP e MUCK,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-21 17:09:09+00:00,7905.0,67.0,2.0,0,331
EgWt3ZKM1Sc,EU ME APAIXONEI NESSA MORENA - Natanzinho Lima e M10 (Ao Vivo),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-20 13:45:02+00:00,26414.0,84.0,0.0,0,333
ew6k5AECCvk,OLHA O KIT - MC Cebezinho (Web Clipe),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-19 21:45:01+00:00,2205.0,68.0,0.0,0,333
hasLWXu_KvA,"DONA MARIA NEM SABE - MC Paiva, MC Ryan SP e MC Kadu (Web Clipe)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-18 19:54:31+00:00,455.0,22.0,1.0,0,334
WQabKpINb1Q,"SET NATA DE SÃO PAULO - MC Cebezinho, MC GP, MC Negão Orignal, MC Luuky, MC Tuto, MC IG",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-17 15:00:55+00:00,1575.0,22.0,0.0,0,336
EXFG8vy_lUE,"BRINQUEDO NOVO - MC Paulin da Capital, MC Cebezinho e MC Lon (Web Clipe) DJ GM",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-15 22:15:00+00:00,402.0,18.0,0.0,0,337
TX6tPVE1baI,"BLOGUEIRINHA DO INSTA - MC Meno K, Mc Rodrigo do CN e DJ JHOW BEATS (Web Clipe)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-14 21:36:33+00:00,784.0,32.0,2.0,0,338
y0Kry9NRN50,MEU JEITO DE VIVER TE INCOMODA - MC Paiva e MC Saci (Web Clipe) DJ Japa NK e DJ Davi Dog Dog,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-14 14:38:11+00:00,1132.0,19.0,1.0,0,339
WIFHvInmVf4,"EU NÃO SEI FALAR DE AMOR - MC Collin, MC Menor JP e MC Xangai (Web Clipe) MUCK",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-12 22:15:02+00:00,12315.0,123.0,7.0,0,340
q0EWLjY4FPQ,SEM K.O HOJE EU VOU SEM MEDO - MC Meno K (Web Clipe) Kauhan Peres,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-11 22:19:42+00:00,609.0,24.0,4.0,0,341
eK00slfBt6s,"ELA JOGA NA CARA - Boladin 211, MC Meno K, DJ FLS e Kauhan Peres (Web Clipe)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-11 16:02:43+00:00,1266.0,35.0,1.0,0,341
l40YGxMB6Jw,1 MILHÃO NA INFO - MC GP e DJ Guh Mix,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-09 14:45:04+00:00,2136.0,39.0,2.0,0,344
r4P8O5aWn3o,ENTÃO PODE FALAR - MC Lipi (Web Clipe) DJ GM,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-08 22:14:00+00:00,1241.0,36.0,2.0,0,344
PjYhNGd6yWQ,"DE UNS DIAS PRA CÁ, NÃO VOU RECLAMAR - MC Luuky e DJ GM (Web Clipe)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-08 15:00:43+00:00,788.0,25.0,2.0,0,345
pOHKjOQN5DE,"MEDLEY 2025 - MC Cebezinho, DJ GM e Gudy (Web Clipe)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-07 14:45:20+00:00,13817.0,136.0,0.0,0,346
RtB-VZ0tjOc,"VAI VAI VAI, DEIXA NOIS VIVER EM PAZ - MC Tuto e DJ Oreia (Web Clipe)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-06 23:09:45+00:00,531.0,26.0,1.0,0,346
0PjD084Bdv8,SE NOIS TAMO PRESENTE ELAS TÃO FELIZ - MC Boladin 211 e DJ Japa NK (Web Clipe),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-06 15:00:03+00:00,1758.0,39.0,1.0,0,347
Du-v-SE9wQU,"ELA NEM LIGA SE O PIÃO FOR DE BANDIDO - MC Cebezinho, MC Kadu e MC Lele JP (Web Clipe) Oldilla",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-05 21:45:01+00:00,436.0,27.0,0.0,0,347
iJ2bzNA3DbM,"SET DA FESTA DO CHEFE - Luuky, Negão Original, Cebezinho, Joãozinho VT, Jvila, GP,Lukinhas 015,Teteu",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-05 15:01:12+00:00,343.0,19.0,0.0,0,348
80szt1Kf9G4,"FUNK MOTIVAÇÃO 2025 - MC Lipi, MC Paulin da Capital, MC Lele JP, MC Liro, MC Lemos",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-04 15:00:09+00:00,1397.0,29.0,1.0,0,349
H73MjbHWZ5Y,"COMEDINHA FICOU BRAVO - MC Negão Original, MC Meno K e DJ Japa NK (Web Clipe)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-03 15:00:22+00:00,3174.0,31.0,4.0,0,350
GXHdYteVCkg,NO QUETIN TAQUEI NESSA INFLUENCER SAFADA - MC Cebezinho (Web Clipe) DJ Hyago,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-05-01 22:09:22+00:00,465.0,25.0,1.0,0,351
pWDU-NN6LmA,"TE PEGO DE FRENTE, DE COSTAS ME OLHANDO - Zé Felipe, MC Tato, Gabb MC e Breno Major (LKAHH)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-04-30 22:00:57+00:00,3191.0,52.0,0.0,0,352
xasKiRSmvOM,A QUEDA | DINHEIRO - MC Paulin da Capital (Web Clipe) DJ GM e DJ WS,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-04-29 21:45:08+00:00,1359.0,35.0,1.0,0,353
91xt2xO9WBw,"CHAMA SEU PRETÃO - MC Cebezinho, MC IG, MC Negão Original e DJ Oreia (Web Clipe)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-04-29 15:57:17+00:00,1532.0,47.0,3.0,0,353
WtqI22ivFV8,"VI CRIME - BANDIDO NÃO NAMORA - MC GP, MC Cebezinho, MC Vinny, Gabb MC e Vine7 (DJ GM e Oldilla)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-04-28 21:45:01+00:00,1518.0,26.0,1.0,0,354
2stzmlcHA4c,BANDIDA COM BANDIDO COMBINA -  MC Boladin 211 e MC Tuto,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-04-27 15:06:02+00:00,2477.0,86.0,1.0,0,356
6bBqhq3LAyc,SE NÃO É P*TA É PATY - MC Ryan SP e DJ Oreia,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-04-26 21:44:01+00:00,341.0,15.0,1.0,0,356
XG_vQbbZiFQ,OS MLK É RUIM - Veigh e MC Negão Original,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-04-26 14:45:03+00:00,322.0,13.0,1.0,0,357
K_qqEg9AAIs,"TU LEMBRA DO TEMPO QUE ERA SÓ SONHO - MC Boladin 211, DJ WN e Gringo Beats",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-04-25 23:00:03+00:00,3931.0,69.0,0.0,0,357
skp-KyTQ5KM,MEDLEY DOS RAUL -  MC GP e DJ Yuri Pedrada,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-04-25 15:25:10+00:00,1603.0,39.0,1.0,0,357
2SneSMDOUCQ,DEVIDO AO MEU PASSADO - MC Negão Original e MC Meno K,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-04-24 20:18:36+00:00,4368.0,39.0,1.0,0,358
4w8jDbV8KjY,"A RUA ME GANHOU - Marcynho Sensação, MC Tato e Gabb MC",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-04-23 21:15:00+00:00,357.0,18.0,3.0,0,359
SkzDvDMPxMw,"SET FUNK VIRAIS - PAM PAM - OLHA PRA MINHA CARA NÃO - FUI MLK - Mc’s Cebezinho, Negão Original,Paiva",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-04-22 16:21:31+00:00,798.0,14.0,0.0,0,360
bVxXGmJfPkI,"DEUS É MIL GRAU - MAIS UM FAVELADO 2 - MC Lele JP, MC Lemos, MC Luck, MC Liro e DJ GM",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-04-19 14:45:09+00:00,2907.0,47.0,0.0,0,364
wrxnEVM8ShQ,"EU ME APAIXONEI NESSA MORENA - Natanzinho Lima, Gabb MC, MC Tato e M10",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-04-17 16:38:06+00:00,1511.0,21.0,0.0,0,365
2Jsz91gPpLo,ELA QUER BROTAR NOS ACESSOS  - MC Boladin 211 (DJ GM),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-04-16 21:24:22+00:00,,,,0,366
dhD5MabLEWs,"A QUEDA, PEDACINHO DE PAPEL - MC Paulin da Capital (Marquinho no Beat)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-04-16 14:51:36+00:00,1280.0,30.0,0.0,0,367
BgJO4hnGYEA,"VOU COMER MINHA EX DE NOVO - MC Luuky, MC Fidelis, DJ Gouveia, MC KZS (DJ Yago)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-04-14 22:52:59+00:00,2195.0,47.0,1.0,0,368
GuCCYgFR2vQ,GLOCK CLAMUFADA NA CINTURA DO MENOR - MC GP e Robacena Original (PROD.GHP),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-04-14 13:14:41+00:00,349.0,22.0,3.0,0,369
890Xyiyrauo,MC Cebezinho e Menor Richard - Fala Nada Não (DJ Oreia),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-04-12 21:34:02+00:00,1085.0,43.0,1.0,0,370
CWO-acbCqm8,"CHAMA SEU PRETÃO - MC IG, MC Negão Original e MC Cebezinho (DJ Oreia)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-04-12 14:52:16+00:00,2336.0,42.0,3.0,0,371
k9maShseU9A,"BAY, TCHAU TCHAU - MC Kevin e DJ Oreia (Web Clipe)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-04-11 15:01:13+00:00,7593.0,68.0,4.0,0,372
