video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
1iI3xpqPvqI,FOUND GOOFY [Bendy and the Ink Machine Chapter 4 Hindi],UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-06-22 06:32:39+00:00,1120537.0,35812.0,850.0,0,2492
Ht7czPMzxwQ,CASTLE TOD DIYA - Human Fall Flat Funny Game Hindi,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-06-21 04:07:26+00:00,5338749.0,237034.0,2186.0,0,2493
ukJEhy4yjBs,SO MANY MARIOS!!! Mario Royale Funny Game Hindi,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-06-20 14:38:48+00:00,689645.0,27014.0,484.0,0,2494
HV2vpfPMBkU,TIME TRAVELLING TO VICE CITY IN GTA 5 [Hindi],UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-06-19 05:36:25+00:00,8870741.0,462603.0,8000.0,0,2495
Dd5jaT1WcgU,SCARIEST ZOMBIE HORROR GAME EVER - Hunt Showdown (Funny Moments Hindi),UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-06-17 04:30:00+00:00,2269811.0,111102.0,1009.0,0,2497
8FJdXIQZou4,GOOFY IS MISSING? [Bendy and the Ink Machine Chapter 3 Part 2 Hindi],UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-06-16 05:00:00+00:00,761568.0,38084.0,612.0,0,2498
bKjU0WAZUuk,HUMAN FALL FLAT IS SO EASY - Funny game [Hindi],UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-06-15 04:25:08+00:00,4481855.0,169420.0,1716.0,0,2499
xth9jZYQ7ZU,HUMAN FALL FLAT MEIN JCB PE LATKE - Funny game [Hindi],UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-06-14 06:14:44+00:00,5041877.0,233678.0,1991.0,0,2500
qQN2Sgl2474,GODZILLA DEATHMATCH MODE in PUBG Mobile,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-06-13 04:20:54+00:00,2998368.0,158914.0,2635.0,0,2501
jFNmdMnSBug,GRANNY SIMULATOR - I am Granny - Funny game [Hindi],UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-06-12 07:00:03+00:00,2275058.0,69418.0,587.0,0,2502
gaeyrxM8px8,BENDY KI CHUDHAIL GIRLFRIEND [Bendy and the Ink Machine Chapter 3 Part 1 Hindi],UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-06-09 07:00:05+00:00,882560.0,30465.0,568.0,0,2505
WKpmTSyOnZg,GOOFY ZINDA HAI? [Bendy and the Ink Machine Chapter 2 Hindi],UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-06-03 07:00:03+00:00,1127788.0,58367.0,1201.0,0,2511
z8xnPanIb4E,THANOS VS JCB KI KHUDAI IN GTA 5 [Hindi],UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-06-01 10:04:18+00:00,4626585.0,195442.0,1354.0,0,2513
AnoFQJc9i2E,MICKEY MOUSE KA BHOOT [Bendy and the Ink Machine Chapter 1 Hindi],UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-05-29 07:00:00+00:00,1836766.0,104198.0,4139.0,0,2516
QDOdxWo0gK0,GARAM LAVA SE BACHO!!! (Fortnite Creative Mode),UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-05-27 07:00:00+00:00,2297178.0,108921.0,1462.0,0,2518
YS3rLf9tg0k,CRAB MONSTER IN HAVOCADO FUNNY MOMENTS #2,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-05-25 07:00:02+00:00,2313138.0,68749.0,563.0,0,2520
Poay45c-aUE,ZOMBIES IN CALL OF DUTY MOBILE BATTLE ROYALE MODE,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-05-21 05:00:02+00:00,708436.0,27874.0,876.0,0,2524
_E0VPYB4xcc,I WON MY FIRST GAME IN CALL OF DUTY MOBILE,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-05-18 04:30:02+00:00,823065.0,40144.0,1796.0,0,2527
VOksJOw8jhw,HORSE PLAYS HEAD HORSE - Car Escape (Free Android Game),UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-05-16 08:50:43+00:00,4556832.0,164283.0,4628.0,0,2529
OoMDGRri3Ck,BABURAO PLAYS PUBG MOBILE FUNNY,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-05-12 08:59:26+00:00,2955035.0,113158.0,2326.0,0,2533
hBc0234Mcvs,KACCHA AAM VS PAKKA AAM [Havocado Funny Moments #1],UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-05-08 07:00:02+00:00,2965601.0,76781.0,670.0,0,2537
sb_SvYzBPik,THANOS NE MAARI CHUTKI | Fortnite Avengers Endgame [Hindi],UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-05-04 07:00:04+00:00,6865905.0,172017.0,2201.0,0,2541
AsmcquGO7ro,BASEMENT MEIN BHOOT !! Escape the Ayuwoki New Update 1.4 [Hindi],UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-04-30 07:00:01+00:00,481621.0,19622.0,1161.0,0,2545
zTanXy1lyfg,HIDE AND SEEK ON A TREE IN PUBG MOBILE #2,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-04-26 07:00:13+00:00,1188100.0,65032.0,3744.0,0,2549
o89zj7EWCD4,"Amitabh Bachchan, Shah Rukh Khan, Hrithik Roshan called me!!! 100K SPECIAL VIDEO",UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,24,2019-04-19 12:57:46+00:00,2038336.0,160388.0,7893.0,0,2556
u9iAF_T92Gc,GRANNY KA SPIDER (Multiplayer with Hitesh KS) #2,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-04-14 07:00:03+00:00,2023992.0,65034.0,1378.0,0,2561
nvJiLGsyTvA,GARAM LAVA MEIN JAL GAYE 🌋🔥 ft. Hitesh KS | Floor is Lava #2,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-04-10 07:00:03+00:00,1172563.0,44073.0,3257.0,0,2565
21T097riZSc,MYTHPAT NE HITESH KS KO JALA DALA | Floor is lava #1,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-04-08 07:00:00+00:00,1103478.0,26357.0,507.0,0,2567
Cna29NHA3T0,I FOUND A NEW ROOM | Escape the Ayuwoki | Horror Game [Hindi] #2,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-04-05 07:00:00+00:00,1319908.0,59416.0,1686.0,0,2570
5WmiOs471vA,I AM HINDUSTAN GAMER 😱😱😱,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-04-01 07:05:08+00:00,2978173.0,270622.0,6534.0,0,2574
qQmSyPByerM,GRANNY KO EK SAATH PELA (Multiplayer with Hitesh KS),UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-03-29 11:32:16+00:00,4842053.0,135356.0,2970.0,0,2577
0fC3nFenFTo,MICHAEL JACKSON KA BHOOT ? ESCAPE THE AYUWOKI | Horror Game [Hindi],UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-03-25 07:00:02+00:00,494094.0,29166.0,929.0,0,2581
ztbYpMj8ycY,FACE REVEAL?! HOW MUCH DO I EARN? Mythpat QNA (50k Special),UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-03-23 06:57:44+00:00,11199048.0,570918.0,32087.0,0,2583
IewiV8WAlyo,HIDE AND SEEK IN PUBG MOBILE FUNNY MOMENTS #1,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-03-20 07:00:11+00:00,960819.0,49029.0,959.0,0,2586
CqnVAZKXaNI,BHAI THE GANGSTER GAME FUNNY FREE ANDROID GAME #2 | CAN WE GO TO BANGKOK?,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-03-10 07:48:09+00:00,5469228.0,181793.0,2099.0,0,2596
JlJ6wRbg35U,BHAI THE GANGSTER GAME FUNNY FREE ANDROID GAME #1 | BHAI HU MEIN,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-03-08 08:44:36+00:00,3524931.0,173916.0,2406.0,0,2598
sO3eo-Bq0D4,PLAYING PUBG MOBILE AT LOWEST SENSITIVITY,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-02-23 15:52:27+00:00,1950505.0,132912.0,2167.0,0,2610
19nR1vzeCbg,IRON MAN VALI GAME!! Anthem PC [Hindi],UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-02-17 08:06:21+00:00,1170145.0,61717.0,792.0,0,2617
EHQ2oH1jzww,APEX LEGENDS India Funny Moments [Free game],UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-02-10 16:15:47+00:00,375452.0,20711.0,541.0,0,2623
kah94j59eLM,"I USE SUB BOTS?? (10,000 Subscribers Special video!)",UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,24,2019-02-04 12:08:37+00:00,436666.0,30736.0,1429.0,0,2630
ZavQBQJnpzU,SUBSCRIBE TODAY! [Mythpat Channel Trailer],UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,24,2019-01-30 14:05:33+00:00,333900.0,12170.0,529.0,0,2635
s6diECDpqy8,PUBG LITE Ultra 60 fps Funny gameplay 😂,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-01-28 07:00:07+00:00,886063.0,45443.0,949.0,0,2637
1h8t00j8hfI,PLAYING GRANNY HORROR GAME AT 3 AM [GONE WRONG],UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-01-26 13:42:06+00:00,4339304.0,211452.0,4712.0,0,2639
sUydNyNidEA,I GOT A CALL FROM SHAH RUKH KHAN! (1000 SUBSCRIBERS SPECIAL VIDEO + GIVEAWAY),UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,24,2019-01-21 07:24:41+00:00,6036552.0,445765.0,14034.0,0,2644
ckSEhfcAsC4,"BOLLYWOOD REACTION ON T-SERIES VS PEWDIEPIE | Amitabh Bachchan, Sanjay Dutt, Shah Rukh Khan",UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,23,2019-01-19 12:11:12+00:00,1918913.0,151123.0,7322.0,0,2646
PxKCp_cPC2s,DELIVERY MAN IN GTA 5 MOD [HINDI],UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-01-13 14:13:05+00:00,4243565.0,243181.0,3209.0,0,2652
qk3Qyf2osPA,FINDING WHALE IN GTA 5 [HINDI],UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-01-07 11:00:07+00:00,296472.0,13814.0,353.0,0,2658
bAKP2_g-6NI,WHICH IS THE FASTEST CAR IN PUBG MOBILE?,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2019-01-04 10:30:02+00:00,402079.0,27386.0,834.0,0,2661
4nlbPyK8Ofo,PUBG IN GTA 5 FUNNY MOD [HINDI],UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2018-12-30 12:51:05+00:00,2517822.0,154739.0,3798.0,0,2666
fcC8FGT67Z0,FRANKIN SAVES HUMPBACK WHALE [GTA 5 CHALLENGES],UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2018-12-27 15:04:22+00:00,1592757.0,136760.0,5339.0,0,2669
p9ZjPfp0rZA,PUBG SNOW MAP VIKENDI NEW GUN G36C RIFLE!,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2018-12-22 16:51:09+00:00,688294.0,35379.0,927.0,0,2673
XObboc_5jqg,FISHING IN GTA 5 MOD !,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2018-12-15 16:23:09+00:00,4389559.0,187537.0,1821.0,0,2680
0d3ksn1sIhk,DIWALI MOD IN GTA 5! BURSTING FIRECRACKERS,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2018-11-08 12:42:25+00:00,700083.0,35575.0,865.0,0,2718
_STp9sS-d2o,SHAH RUKH KHAN PRANK IN PUBG (HINDI VOICE TROLLING),UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2018-11-02 18:12:06+00:00,2869140.0,159439.0,3638.0,0,2723
YWOJ5QO05Gs,GTA 5 PRISON MOD ESCAPE [HINDI],UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2018-10-26 15:51:59+00:00,4017296.0,158566.0,1527.0,0,2730
KdinBtGzIHM,VENOM IN GTA 5 [Hindi],UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2018-10-21 16:24:39+00:00,2461154.0,92117.0,2936.0,0,2735
9y_XFJHCu5s,PUBG BOLLYWOOD VOICE TROLLING!!,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,24,2018-10-06 16:18:43+00:00,945345.0,38166.0,881.0,0,2750
vXgasYybvg4,IF BOLLYWOOD PLAYS PUBG!!!,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,20,2018-08-05 12:20:44+00:00,2000417.0,66107.0,2845.0,0,2813
sVJZdfAXRe8,SACRED GAMES SEASON 2 SCENE LEAKED?? FUNNY,UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,24,2018-07-29 21:58:22+00:00,4236904.0,227196.0,6031.0,0,2819
ThTlC0hWktQ,Sudasha Brata Katha - ସୁଦଶା ବ୍ରତ କଥା | Maa Laxmi Nka Puja | Namita Agrawal | Sudasha Brata Kahani,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-02-26 01:30:19+00:00,67272.0,601.0,72.0,0,51
FKpR7AZqbOw,"Ghare Aji Sudasha Brata JUKEBOX | ଘରେ ଆଜି ସୁଦଶା ବ୍ରତ | Laxmi Bhajan | Namita,Gita,Manasi,Soumyashree",UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-02-25 23:30:11+00:00,49283.0,397.0,24.0,0,51
9KZZocMmhCs,ମଙ୍ଗଳବାରରେ ଶୁଣନ୍ତୁ ମା' ମଙ୍ଗଳାଙ୍କ ଭଜନ | Namita Agrawal & Arabinda Muduli | Top 10 Mangala Bhajan,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-02-23 23:30:02+00:00,31371.0,243.0,5.0,0,53
peNuf6Cuqzo,Powerful Kala Bhairav Ashtakam | କାଳ ଭୈରବ ଅଷ୍ଟକମ | Namita Agrawal | Lord Bhairav Stotram,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-02-15 23:30:16+00:00,2019.0,40.0,1.0,0,61
_ipueD4R8Zg,ଶିବରାତ୍ରୀ ଜାଗର ଭଜନ 2026 | Top 30 Best of Namita Agrawal Shiva Bhajan | Odia Devotional Jukebox,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-02-15 04:03:55+00:00,63292.0,442.0,27.0,0,62
zWkg4EIYhrg,ଜାଗର ରାତିର ପବିତ୍ର ବ୍ରତ କଥା ଓ ମହିମା | Maha Siba Ratri Mahima | Namita Agrawal | Odia Bhakti Dhara,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-02-15 03:37:02+00:00,33281.0,262.0,10.0,0,62
_sMmisSApTU,Rati Pahile Jagara & other Superehit bhajan | ରାତି ପାହିଲେ ଜାଗର | Narendra Kumar Shiva Bhajan Jukebox,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-02-14 11:30:28+00:00,29853.0,235.0,14.0,0,63
jQ369kbmwfo,ମନ ଛୁଇଁଲା ଭଳି ୫ଟି ଶିବ ଭଜନ | Top 5 Jagara Special Jukebox 2026 | New Odia Shiva Bhajan,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-02-12 23:30:16+00:00,6422.0,80.0,5.0,0,64
cTX183D8XIM,ମହା ଶିବରାତ୍ରି ମହିମା | Jagara Brata O Siba Ratri Mahima | Namita Agrawal | Odia Bhakti Dhara,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-02-11 23:30:22+00:00,18606.0,162.0,6.0,0,65
GnRZo9Jq9EI,Shiva Kathamruta | ଶିବ କଥାମୃତ | ଶିବଙ୍କ ଭିନ୍ନ ଭିନ୍ନ ଅପୂର୍ବ କାହାଣୀ | Namita Agrawal,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-02-11 11:30:23+00:00,1635.0,27.0,1.0,0,66
yBR3aktUU50,Maha Siba Ratri Rahashya Katha | ମହା ଶିବରାତ୍ରି ରହସ୍ୟ କଥା | Sasmita Mishra | Jagar Mahima,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-02-10 23:30:31+00:00,14940.0,102.0,7.0,0,66
hpDNIvxsehE,Agira Punei Kahani - ଅଗିରା ପୁନେଇଁ କାହାଣୀ  - Jyotirmayee Nayak | ମାଘ ପୁନେଇଁ ବା ଅଗିରା ପୁନେଇଁ ମହିମା,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-02-01 00:30:44+00:00,2873.0,38.0,1.0,0,76
Mjy8CNjFzFI,Agi Jali Jali Jaae Lo- ଅଗି ଜଳି ଜଳି ଯାଏଲୋ | Namita Agrawal | ଅଗିରା ପୁନେଇ ଉପଲକ୍ଷେ ଭଜନ |Sidharth Bhajan,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-02-01 00:00:32+00:00,3098.0,42.0,2.0,0,76
mx1F6FDFrCs,Gaja Udhharana Besha Kahani | ମହାପ୍ରଭୁଙ୍କ ଗଜଉଦ୍ଧାରଣ ବେଶ କାହାଣୀ | Namita Agrawal | Sidharth Music,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-31 23:30:30+00:00,5600.0,59.0,2.0,0,76
0ofUrK4koAU,Alekh Mahima Bhajan - Jukebox | ଅଲେଖ ମହିମା - Superhit ଯୋରନ୍ଦା ଗାଦି ଭଜନ | Odia Bhaktidhara,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-30 23:30:00+00:00,5781.0,62.0,3.0,0,77
LtZMNUpC8gQ,ମନକୁ ଶାନ୍ତି ଦେବା ଭଳି ୫ଟି ଶ୍ରେଷ୍ଠ ମହିମା ଭଜନ | Nonstop New Mahima Bhajan Jukebox | Alekh Mahima,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-29 23:30:07+00:00,35955.0,474.0,46.0,0,78
NwcvXlhBKHY,ମନରୁ ଦୁଃଖ ଦୂର କରିଦେବ ଏହି ଅଲେଖ ଭଜନ | Nonstop Mahima Bhajan | Audio Jukebox | Dukhishyam Tripathy,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-28 23:30:20+00:00,14063.0,111.0,3.0,0,79
SSiwVPjTQJ4,Mahima Gosain Kahani - ମହିମା ଗୋସାଇଁ କାହାଣୀ | ମହିମା ଗାଦିର କଥା | Trilochan Parida | ଅଲେଖ ମହିମା କାହାଣୀ,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-28 00:30:23+00:00,2794.0,30.0,0.0,0,80
Bu-obxQn_-o,Chalante Sunya Sabada | Audio Jukebox | Mahima Aatha Bhajan | Namita Agrawal | Odia Alekh Bhajans,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-27 23:30:09+00:00,10740.0,72.0,1.0,0,80
E--axJj2tZ0,ଜୟ ହିନ୍ଦ୍ New Desh Bhakti Jukebox 2026 | Jana Gana Mana | Namita Agrawal,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-25 23:30:05+00:00,21021.0,205.0,17.0,0,82
KTdCkkBDyu0,Magha Saptami O Atibadi - ମାଘ ସପ୍ତମୀ ଓ ଅତିବଡି | Brajamohan Ji | ଭାଗବତ ଆମ ଗରବ ଆମ ଆଶା ଆଲୋକ,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-25 00:00:32+00:00,16336.0,149.0,11.0,0,83
dz_KwGbUTCA,Om Saraswati Namo Namah | 108 Times | ଓଁ ସରସ୍ୱତୀ ନମୋ ନମଃ | Maa Saraswati Mantra | Namita Agrawal,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-23 06:58:46+00:00,1891.0,38.0,0.0,0,85
nKI3TDSiI9I,Bidyadevi Maa - Nonstop Maa Saraswati Bhajan | Jukebox | Namita Agrawal | Saraswati Puja Bhajan,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-23 00:30:51+00:00,23173.0,168.0,8.0,0,85
5q3BQ-eQHwQ,Maa Saraswatinka Kahani - ମା'ସରସ୍ଵତୀ କାହାଣୀ | Namita Agrawal | Basant Panchami Kahani O Mahima,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-22 23:30:01+00:00,8529.0,114.0,11.0,0,85
c919Frm4hn4,Saraswati Mantra With Lyrics 108 Times || सरस्वती मंत्र || Namita Agrawal || Namaste Sharde Devi,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-22 22:30:10+00:00,2371.0,19.0,0.0,0,85
AsZkMckFeHk,Maa Saraswati Bandana - ମା' ସରସ୍ୱତୀ ବନ୍ଦନା | Namita Agrawal | ନମସ୍ତେ ନମସ୍ତେ ମା'ଗୋ ସରସ୍ଵତୀ | S.Music,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-22 12:00:30+00:00,9484.0,75.0,4.0,0,86
vbC0TWPkjKs,Saraswati Mantra for Students - सरस्वती मन्त्र | Saraswati Mantra For Study | Bhakti Song | S. Music,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-22 01:31:01+00:00,5300.0,51.0,2.0,0,86
Qgm5jAbwDpI,Ya Kundendu Tushara Hara Dhavala - Full Mantra - या कुंदेन्दु | Saraswati Mantra | Saraswati Vandana,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-22 00:30:23+00:00,1364.0,22.0,1.0,0,86
9r5lDCrrPos,Maa Saraswati Mahima O Kali Das Katha - ମା ସରସ୍ୱତୀ ମହିମା ଓ କାଳିଦାସ କଥା | Namita Agrawal | S.Music,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-21 23:30:06+00:00,53705.0,413.0,16.0,0,86
vEZsxsmYId0,Sri Jagannathnka Padma Besha Kahani - Namita Agrawal | ଶ୍ରୀଜଗନ୍ନାଥଙ୍କ ପଦ୍ମବେଶ କାହାଣୀ |Sidharth Music,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-20 23:30:31+00:00,2791.0,49.0,2.0,0,87
vepeoaLvIKs,Maa Mora Maa Lo - Odia Bhajan Jukebox | Best Of Maa Tarini Bhajans | ମା'ମୋର ମା'ଲୋ | Sidharth Music,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-19 23:30:32+00:00,103538.0,586.0,21.0,0,88
Vnt4ZWKqmuw,Nandighosa Tora Ataki Gala - Jukebox | Odia Jagannatha Bhajan Jukebox | Superhit Odia Bhajan Hits,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-18 23:30:22+00:00,76038.0,384.0,12.0,0,89
X_zUPWWssI0,Chulbulia Chhan Chhania - Odia Bhajan Jukebox - Best Of Odia Krushna Bhajan Hits | Sidharth Music,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-16 23:30:12+00:00,89642.0,621.0,10.0,0,91
DFwBz_ctzqo,Maa Jhadi Diye Jete Deha Dhuli - Jukebox | Best of Sonu Nigam | Odia Sri Jagannath Bhajan Hits,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-15 23:30:08+00:00,100072.0,385.0,12.0,0,92
AwgFPzceEEM,Makara Sankranti Mahima O Kahani- ମକର ସଂକ୍ରାନ୍ତି ମହିମା | Namita Agrawal |ଦ୍ଵାଦଶ ଯାତ୍ରା ମଧ୍ୟରେ ଅନ୍ୟତମ,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-14 00:00:22+00:00,15702.0,120.0,6.0,0,94
a_ny1ZFtS3M,Makara Sankranti Kahani | ମକର ସଂକ୍ରାନ୍ତି କାହାଣୀ | Gita Dash | ଦ୍ଵାଦଶ ଯାତ୍ରା ମଧ୍ୟରେ ଅନ୍ୟତମ ମକର,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-13 23:00:05+00:00,17713.0,137.0,5.0,0,94
jtdGS_mYMuY,Asichi Makara Bhara - Jukebox | Odia Makara Sankranti Bhajans | Namita Agrawal | Audio Jukebox,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-13 00:00:52+00:00,147230.0,1011.0,46.0,0,95
l0q0h8Qp5mk,Makara Mela Baba Hatakeswara Mahima - ମକର ମେଳା ବାବା ହଟକେଶ୍ଵର ମହିମା | Namita Agrawal | Sidharth Music,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-12 23:01:06+00:00,7700.0,80.0,3.0,0,95
726wnYpPMDk,Kalia Karichi Mana - Odia Bhajan Jukebox | Sri Jagannatha Bhajan Hits | Best Bhajan Audio Jukebox,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-11 23:30:05+00:00,92173.0,425.0,11.0,0,96
zbyQbsinmYE,BIRTHDAY SPECIAL Tapu Mishra - ଜନ୍ମଦିନ ଅବସରରେ - Superhit Odia Bhajans - Nonstop Odia Bhakti Song,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-11 00:31:12+00:00,3887.0,38.0,2.0,0,97
-iyMaROd1OI,Sri Jagannatha Rakhyamam Trahimam | ଶ୍ରୀ ଜଗନ୍ନାଥ ରକ୍ଷମାମ୍ | Namita Agrawal | Jagannath Raksha Stotra,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-10 23:30:00+00:00,45116.0,501.0,31.0,0,97
3xiCxfGdVAw,Radhaku Lagichi Babana Bhuta - Odia Bhajan Jukebox | Superhit Odia Bhajan | Krushna Bhajan Jukebox,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-09 23:30:04+00:00,34944.0,205.0,4.0,0,98
zaXBaIsRLY8,ଲହୁଣିଆ ଦହି ପିଇ ଦେଇ | Best Odia Krishna Bhajan Jukebox | Lahunia Dahi Pee Dei |Krushna Bhajan Jukebox,UCE2TD6Sdkg-KHLz8ndyHFaQ,Odia Bhaktidhara,10,2026-01-08 23:30:26+00:00,20913.0,158.0,3.0,0,99
