video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
LZmobWusL8Q,【 #V最 】おバカ達に喝を入れるくろむ【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-04 08:37:55+00:00,460521.0,10137.0,10.0,0,165
BPLtG3Hkn50,【Valorant】 渋谷ハル被害者の会副会長 【V最練習】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-03 22:17:53+00:00,335633.0,5088.0,32.0,0,165
jD9j7hhCw88,【#BF6】Battlefield 6 REDSECをやる【Sponsored by EA】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-03 14:17:06+00:00,125253.0,3620.0,12.0,0,166
amtHR85tSN0,【 #V最 】蝶屋家の催し【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-03 06:01:27+00:00,453242.0,12637.0,15.0,0,166
gq3SKOPZmGA,【 #V最 】イケイケな夜乃くろむ【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-03 06:00:53+00:00,671581.0,21939.0,31.0,0,166
AM_ki40EIa4,【 切り抜き 】ギャンブル好きな兎咲ミミ【 #gta5 #madtown #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-03 06:00:30+00:00,449170.0,8902.0,21.0,0,166
joy5nR38pq8,【 切り抜き 】ジャマイカの鬼滅の刃【 #gta5 #にじgta #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-03 05:59:32+00:00,1118161.0,29260.0,59.0,0,166
kn5dTNVt-B4,【Valorant】 巨悪その名も渋谷ハル 【V最練習】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-02 19:50:39+00:00,408746.0,5476.0,38.0,0,166
YV_Zvubw4lE,【LOL】 １０ZIKANG 【LTK練習　無限の民】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-02 12:12:25+00:00,193713.0,2918.0,6.0,0,167
zIuqBpfQS74,【LOL】 １０ZIKANG 【LTK練習　無限の民】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-02 07:23:19+00:00,225671.0,3624.0,4.0,0,167
_JUQJm9zbfU,【Valorant】 妖怪のせいではない渋谷ハルのせい 【V最練習】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-01 20:40:44+00:00,472225.0,6290.0,39.0,0,167
TUiLzHXUtAQ,【 #v最 】V最協Act2！段々と調子を上げていく葛葉のV最練習初日まとめ【 #valorant #にじさんじ 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-01 07:32:12+00:00,142790.0,2156.0,16.0,0,168
12efAqUGjqE,【ValorantからLOL】 さよなら研鑽 【V最練習終わり次第T1そしてLTK練習】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-31 15:54:44+00:00,528047.0,5916.0,32.0,0,168
ZfNFjwbYEQ0,【 #V最 】イナイレ煽りされる英リサ【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-30 13:02:23+00:00,1341782.0,31870.0,63.0,0,170
joJB2fOOsZ4,【 #V最 】ちょけすぎてMeiy登場【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-30 13:01:51+00:00,2064206.0,50976.0,56.0,0,170
G-w-sFyqX7A,【 #V最 】反抗期葛葉【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-30 13:01:22+00:00,721025.0,24208.0,25.0,0,170
Fv4B7u0Se00,【Valorant】 渋谷ハルを許していいのか 【V最練習】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-29 22:59:24+00:00,669020.0,8053.0,44.0,0,170
JxXefquY9gE,【 切り抜き 】終了3分前に激重フラグを引きホールが沸いた！葛葉の伝説級回胴録MADTOWNまとめ【 #gta5 #にじさんじ #madtown 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-29 09:07:23+00:00,106565.0,1714.0,39.0,0,171
zKu8taWi_MI,【 #V最 】連鎖する共鳴【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-29 07:32:23+00:00,750198.0,21278.0,55.0,0,171
YRhlzjBNHqo,【 #V最 】やる気しかない英リサ【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-29 07:32:07+00:00,2097414.0,46621.0,53.0,0,171
H-8aRyDbHRA,【 #V最 】ラノベ主人公化葛葉【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-29 07:31:55+00:00,1557759.0,38652.0,76.0,0,171
1LV58aD4Blw,【Valorant】 渋谷ハルを許さない 【V最練習】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-28 23:02:00+00:00,714964.0,10344.0,66.0,0,171
9ktNGyN_hA0,【 切り抜き 】天然すぎるカゲツ【 #マリカ #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-28 10:33:04+00:00,1543678.0,56457.0,42.0,0,172
0rynD--ZbIM,【 切り抜き 】SHAKAと電話を同時処理【 #スト6 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-28 10:32:40+00:00,1067299.0,24974.0,27.0,0,172
MrT66CeviEo,【 切り抜き 】梯子を外される小柳ロウ【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-28 10:31:58+00:00,614080.0,14475.0,29.0,0,172
1xj0Nv0gvlg,【 切り抜き 】長いブランクを経てvaloに帰ってきた葛葉に刺さりまくるMeiy神コーチングまとめ【 #valorant #にじさんじ 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-28 08:11:59+00:00,285046.0,4831.0,46.0,0,172
PhsNDRgNPqg,【 #LTK 】ベッドでケンタッキー【  #leagueoflegends  #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-27 10:32:05+00:00,258420.0,8675.0,50.0,0,173
UU_g_lbChmc,【 切り抜き 】椎名の地雷を踏む葛葉【  #apex #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-27 10:31:50+00:00,431328.0,10539.0,30.0,0,173
F6oiwhAGrWs,【 切り抜き 】マイクラのゾンビ声真似【  #madtown #gta5  #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-27 10:31:35+00:00,383017.0,10793.0,23.0,0,173
bQ1ArMe19Hc,【 切り抜き 】狂気の赤城ウェン【  #madtown #gta5  #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-25 07:26:36+00:00,680580.0,24433.0,39.0,0,175
PNCPIwpk8dM,【 切り抜き 】完成度高いセミの声真似【 #gta5  #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-25 07:23:22+00:00,1340973.0,50678.0,113.0,0,175
cuSQPrxVQyU,【 #LTK 】煽り合う関西人バトル【 #leagueoflegends #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-25 07:21:38+00:00,308863.0,7234.0,29.0,0,175
Zyars4IXvI8,【MADTOWN】 松戸タウン 【残機無限】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-24 18:25:32+00:00,933340.0,16628.0,135.0,0,175
CcqctXe2hA0,【 LTK切り抜き 】久々に再会するも様子のおかしいDC COREまとめ【 #leagueoflegends #にじさんじ #thek4sen 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-24 10:11:12+00:00,39583.0,959.0,22.0,0,176
G3CgxbsWvyY,ボス猫【 #LTK #leagueoflegends #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-24 08:33:01+00:00,1311600.0,60374.0,555.0,0,176
Taq-mnM9mUw,【 切り抜き 】かるびを煽り返す葛葉【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-23 10:44:27+00:00,1381611.0,29697.0,92.0,0,177
UWrbJiDrDp4,【 切り抜き 】嘘みたいな沼エイム【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-23 10:44:11+00:00,1151957.0,22429.0,18.0,0,177
oYpcOp1nBa0,【 切り抜き 】Meiy流タップ撃ちの伝授【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-23 10:43:57+00:00,1278952.0,20270.0,58.0,0,177
OdNiJuHxabc,【 KZHCUP切り抜き 】スクリム開幕！ライバーたちの悲喜交々を見守るオーガナイザー葛葉まとめ【 #KZHCUPinLoL #leagueoflegends #にじさんじ 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-23 07:44:32+00:00,107033.0,1764.0,21.0,0,177
8a8jV2y9p_M,【 #KZHCUPinLoL 】友達が少ないりりむ酒寄【 #leagueoflegends #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-22 08:20:39+00:00,694779.0,20764.0,42.0,0,178
3DL91qG4Poo,【 切り抜き 】Meiy流最強ピーク【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-22 08:20:21+00:00,514071.0,10884.0,22.0,0,178
xIiTtZfxUjk,【 切り抜き 】ミュートし忘れたLaz【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-22 08:20:05+00:00,1146619.0,27704.0,31.0,0,178
NQlsmIC8KY4,【LOL】 LTK フルメンバー スクリム 【村社会】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-21 17:28:59+00:00,234929.0,3415.0,26.0,0,178
F-9XOXxyFWA,【LOL】 #KZHCUPinLoL 全チーム公式スクリム日 TWO 【村監視】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-21 14:40:24+00:00,609386.0,6482.0,29.0,0,179
G_-bayqRwlM,【LOL】 #KZHCUPinLoL 全チーム公式スクリム日 【村監視】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-20 17:30:35+00:00,585811.0,6651.0,28.0,0,179
Z9xX8v4AOVw,【 切り抜き 】葛葉に襲い来るにじさんじの刺客たち！MADTOWNハードコアまとめ【 #gta5 #にじさんじ #madtown 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-20 09:26:43+00:00,682557.0,14121.0,115.0,0,180
UZ_eh5Rafg4,【Valorant】 ガチのコソ練 最高効率でMeiyさんに強くしてもらう 【最弱界隈】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-19 19:35:38+00:00,364525.0,6957.0,39.0,0,180
GhfDDjjk5Qw,【 LTK切り抜き 】決めろ茈！最強の戦績をLTKに刻むDC COREまとめ【 #leagueoflegends #にじさんじ #thek4sen 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-19 09:00:27+00:00,47994.0,995.0,25.0,0,181
J-zo2iLs1Q8,【 #KZHCUPinLoL 】手が出そうになるりりむ【 #leagueoflegends #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-19 07:26:28+00:00,357436.0,9959.0,19.0,0,181
5AjYzCu0l_4,【 切り抜き 】辛辣なオールマイト【 #ow2 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-19 07:26:16+00:00,348519.0,9235.0,20.0,0,181
XOkaOzteQ4s,【 切り抜き 】爆速手のひら返し【 #apex #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-19 07:25:47+00:00,1323844.0,39750.0,77.0,0,181
FeQSfrCj3TA,【CRカップシャド第2節】ロイヤルゼリー【舞元3三枝師匠spicies3不破っち】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-18 14:19:42+00:00,298344.0,4111.0,18.0,0,182
8G5dJuIQXZM,【 LTK切り抜き 】更なる強さを求めるもグラマスレオナに破壊される葛葉とDC COREまとめ【 #leagueoflegends #にじさんじ #thek4sen 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-18 05:00:13+00:00,63169.0,744.0,18.0,0,182
W0Ek_ZjU23U,【 #KZHCUPinLoL 】エビオにガチ炊きりりむ【 #leagueoflegends #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-18 04:16:02+00:00,600822.0,14003.0,44.0,0,182
Mr5A_Nir6gI,【 #KZHCUPinLoL 】冷笑系らいさま【 #leagueoflegends #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-18 04:13:25+00:00,517656.0,14810.0,39.0,0,182
EmVVc7ZcT2s,【 #KZHCUPinLoL 】叶のセクシーキル【 #leagueoflegends #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-18 04:13:12+00:00,246663.0,6690.0,17.0,0,182
fy_LvO6y5GE,【 #KZHCUPinLoL 】ツッコミどころ満載試合【 #leagueoflegends #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-18 04:13:00+00:00,312023.0,8526.0,20.0,0,182
Gd9GNa-dd1g,村の監視者　LOL,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-16 17:08:03+00:00,379910.0,5087.0,82.0,0,183
dAo2aHXCuM0,【unVEIL the world】集英社ゲームズ初の本格スマホゲームを本格プレゼンバトル！【やしきず加賀美さんと】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,24,2025-10-16 11:13:40+00:00,97397.0,3415.0,11.0,0,184
fcy4nu3hkw0,【スト６】ヴァイパーこん【 やってからLOL村監視 #KZHCUPinLoL 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-15 16:40:53+00:00,489178.0,6447.0,77.0,0,184
goycOnc9fKk,【 #MADTOWN 】葛葉PCに渋ハルの本音【 #gta5 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-15 09:24:27+00:00,1739760.0,33287.0,48.0,0,185
TD3bycdkXUA,【 #LTK 】本音が出ちゃうアリア【 #leagueoflegends #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-15 09:24:10+00:00,448667.0,7968.0,28.0,0,185
8_pLLi_II6g,【スクリム監視カップ】村の現状を覗きに行きます【 #KZHCUPinLoL 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-14 15:35:41+00:00,460587.0,7234.0,56.0,0,185
bwD37sKIm8I,【 #LTK 】小学生集団DC CORE【 #leagueoflegends #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-14 07:00:42+00:00,257425.0,5682.0,14.0,0,186
T-t6KoFIzjI,【 #LTK 】途中で諦めて寝る葛葉【 #leagueoflegends #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-14 07:00:34+00:00,501203.0,12423.0,27.0,0,186
IUm030Zxklg,【LTK DC】行くぞ一位通過 全力で青を屠る【本番 Day5】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-13 18:07:14+00:00,660868.0,6826.0,68.0,0,186
6_eCxl1bH38,【LTK DCスクリム】三戦の才 【フルメンバー　3試合】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-12 14:56:09+00:00,250155.0,3855.0,9.0,0,188
uJkYNMKMWPY,【 LTK切り抜き 】RRにリベンジなるか！天才軍師k4senが降臨したDC COREまとめ【 #leagueoflegends #にじさんじ #thek4sen 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-12 08:59:50+00:00,25355.0,663.0,15.0,0,188
ALGmvnT59X0,【 #MADTOWN 】残業と懺悔でアンジャッシュ【 #gta5 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-12 04:58:33+00:00,803680.0,25477.0,104.0,0,188
Pg6yupaYZrE,【 #MADTOWN 】レグルシュをナンパする葛葉【 #gta5 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-12 04:58:18+00:00,307376.0,9374.0,26.0,0,188
HYCVQoxsQAg,【 #MADTOWN 】ローレンに命を狙われる葛葉【 #gta5 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-12 04:57:22+00:00,762955.0,24896.0,47.0,0,188
NdmdVGOxvdI,【 #LTK 】葛葉の口調がうつるとおこ【 #leagueoflegends #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-12 04:56:48+00:00,1299867.0,29616.0,94.0,0,188
6Cn_eZYY7Yg,【 #KZHCUPinLoL 告知配信】にじさんじ初のLoL大会やりますよ【オーガナイザー】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-11 11:06:08+00:00,559729.0,17710.0,165.0,0,189
tz485kn61mQ,【 切り抜き 】微妙に違うかるびのAI音声【 #ff14 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-10 07:32:55+00:00,1217725.0,26584.0,73.0,0,190
rAu6TxqoOOM,【 #MADTOWN 】エビオのヤバい友達【 #gta5 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-10 07:32:04+00:00,538295.0,19293.0,24.0,0,190
aOIFsJkw34w,【 #MADTOWN 】イカれ雪だるま（エビオ）【 #gta5 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-10 07:31:34+00:00,668302.0,23743.0,54.0,0,190
1RsAZXK0Ri0,【切り抜き】ついに極ハーデス討伐へ！壮大な伏線回収に涙が止まらないThe k4sen FF14　最終日まとめ【 #ff14 #にじさんじ 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-10 07:03:08+00:00,24658.0,642.0,12.0,0,190
644cSyaKaf4,【松本】4んだら終わりガチマッドタウン【MADTOWN 本番Day1】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-09 16:50:17+00:00,1882078.0,29652.0,464.0,0,190
WvyFw5i-_WU,【 #LTK 】興奮しすぎて噛みまくる葛葉【 #leagueoflegends #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-09 07:23:58+00:00,481320.0,11457.0,34.0,0,191
A2bxGguWvAk,【 切り抜き 】掛け算が怪しいかるび【 #ff14 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-09 07:22:32+00:00,653685.0,9361.0,31.0,0,191
lLdQhmU4_5w,【 切り抜き 】突然叫び出す葛葉【 #minecraft #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-09 07:21:36+00:00,873509.0,29284.0,82.0,0,191
fU0i714XdX4,【 切り抜き 】流行らせたいドンマイケル麦茶【 #ff14 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-09 06:52:12+00:00,180612.0,4171.0,28.0,0,191
_bE-PlzGtbA,【LTK DC】それでも赤は澄んでいる【本番 Day4】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-08 17:58:36+00:00,527727.0,6063.0,58.0,0,191
_rcU-o9bDgM,【LTK 221】2時か3時か4時か5時に終わる5 【就寝前の221】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-07 18:13:15+00:00,170410.0,2978.0,20.0,0,192
pQq690K7g38,【 切り抜き 】別人格が出るりりむ【 #apex #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-07 08:41:59+00:00,925664.0,21251.0,70.0,0,193
moWoJYG1KXs,【 #LTK 】ボス猫のにゃんくず【 #leagueoflegends #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-07 08:41:43+00:00,367007.0,10074.0,26.0,0,193
mGSc_1uI2DM,【切り抜き】隕石人狼開幕！かるびの最後の景色を隕石に！？The k4sen FF14　2日目まとめ【 #ff14 #にじさんじ 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-07 08:04:06+00:00,33277.0,677.0,15.0,0,193
cnRET4jmWzE,【LTK 221】2時か3時か4時か5時に終わる 【就寝前の221】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-06 20:55:44+00:00,317006.0,4254.0,26.0,0,193
-JR1Q_Z2ByU,【切り抜き】祝ノーベルチーズ賞！葛葉はk4senに怒られるもかるびのひらめきがパーティーを救ったThe k4sen FF14　1日目まとめ【 #ff14 #にじさんじ 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-05 08:37:33+00:00,46433.0,863.0,10.0,0,195
AFZXHe01Xzc,【 #LTK 】皆でラブタイプ診断【 #leagueoflegends #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-05 07:55:54+00:00,933461.0,30669.0,55.0,0,195
zjoPXK3s54c,【 切り抜き 】葛葉とかるびの鼓舞と罵倒【 #ff14 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-05 07:51:46+00:00,350230.0,6368.0,12.0,0,195
sDpWJ6Nuph0,【 切り抜き 】とろろに刺されるうるか【 #ff14 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-05 07:51:33+00:00,2035650.0,30395.0,123.0,0,195
RRJX-CCRuuA,【LTK DCスクリム】nndkndhsbs 【フルメンバー　3試合】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-04 16:17:54+00:00,236130.0,3637.0,41.0,0,195
cJKAQ2aUpes,【 LTK切り抜き 】LoLプレイヤーの血が騒ぎだし1vs1で煽りあうゆきおと葛葉！DC COREまとめ【 #leagueoflegends #にじさんじ #thek4sen 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-04 07:00:39+00:00,44535.0,880.0,11.0,0,196
nPL-3wueYHY,【 切り抜き 】覚醒するk4sen【 #ff14 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-04 05:12:17+00:00,364362.0,7312.0,54.0,0,196
Kkw9hDtCbPQ,【 切り抜き 】無茶振りに応えるとろろ【 #ff14 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-04 05:11:55+00:00,390689.0,9008.0,35.0,0,196
L0DBJAVa_b0,【The k4sen FF14】ハーデスぶっ飛ばし係2 【漆黒のヴィランズ編】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-03 14:35:12+00:00,252807.0,3581.0,20.0,0,197
6LLps6EKHFQ,【The k4sen FF14】ハーデスぶっ飛ばし係【漆黒のヴィランズ編】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-02 19:08:00+00:00,321506.0,4439.0,20.0,0,197
aCZ3Pm0Q2rw,【 切り抜き 】釈迦のジューシー発言【 #ff14 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-02 08:22:43+00:00,741929.0,19250.0,50.0,0,198
qNi7xySKeo4,【 切り抜き 】責任の押し付け合い【 #ff14 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-02 08:22:04+00:00,249539.0,5141.0,14.0,0,198
UHVsj0DVD1w,【The k4sen FF14】漆黒系配信者【漆黒のヴィランズ編】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-01 18:58:49+00:00,396847.0,5918.0,30.0,0,198
wAdgkc85GVE,【 #LTK 】可愛い先取りk4sen【 #leagueoflegends #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-01 05:53:29+00:00,524356.0,10675.0,17.0,0,199
L6iichykyT0,【 切り抜き 】配信中に放屁する葛葉【 #keepdigging #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-10-01 05:53:19+00:00,248438.0,7624.0,19.0,0,199
7-hI099Vn1s,【 #LTK 】葛葉vsゆきお【 #leagueoflegends #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-09-30 10:05:52+00:00,641197.0,13340.0,49.0,0,200
xezj-fXEKKY,【LTK DC】スクリームしてからVS ST 打倒メカピポ【本番 Day3】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-09-29 16:35:43+00:00,577704.0,7353.0,66.0,0,200
MVNWw4UhG6o,【MV】ギミモ/葛葉,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-09-28 14:45:06+00:00,3203555.0,61657.0,1439.0,0,202
P-1IAqYQQ0s,【リッター30キロ 雑】 俗に言う新衣装  【葛葉の日】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-09-28 14:26:48+00:00,573922.0,22487.0,200.0,0,202
U12UhVnwE7g,【 切り抜き 】爆笑ダジャレ【 #noimnotahuman #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-09-28 08:33:02+00:00,739645.0,27438.0,92.0,0,202
zHePv79_1QE,"【No, I'm not a Human】人間鑑定士【ノ アイム ノット ア フマン】",UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-09-27 17:04:38+00:00,518367.0,12194.0,119.0,0,202
